    1019 00100011   0.2658   0.0261  -0.0006   0.0000   117   114    83    85   19.8   21.1   18.4   18.6    96    89    97    87
    1020 00100011   0.2534  -0.0127  -0.0235   0.0000   101   125    92    93   18.5   21.9   19.3   19.4    89    86    89    86
    1021 00100011   0.2575  -0.0295  -0.0094   0.0000   126   142   109   112   20.4   23.0   20.7   21.0    89    94    92    94
    1022 00100011   0.2620  -0.0062  -0.0105   0.0000    87    65    86    64   17.2   16.3   18.7   16.1    92    89    95    86
    1023 00100011   0.2460  -0.0121   0.0325   0.0000    67    96    70    85   14.9   19.6   16.9   18.6    92    95    97    93
    1024 00100011   0.2271  -0.0160   0.0304   0.0000    76    70    46    66   16.0   16.9   13.3   16.4    94    78    94    91
    1025 00100011   0.2252  -0.0131   0.0173   0.0000   101   111    99    83   18.5   20.9   19.9   18.4    95    94    97    93
    1026 00100011   0.2356  -0.0038   0.0150   0.0000    50    68    60    70   12.4   16.7   15.6   16.9    86    92    95    91
    1027 00100011   0.2459   0.0014  -0.0003   0.0000    96   127   118   111   18.1   22.1   21.4   20.9    94    94    97    94
    1028 00100011   0.2700   0.0108   0.0000   0.0000   116   119   110    83   19.7   21.5   20.8   18.4    96    90    96    90
    1029 00100011   0.2404   0.0157   0.0408   0.0000    76    69    56    67   16.0   16.8   15.0   16.5    91    87    92    91
    1030 00100011   0.2754   0.0139  -0.0053   0.0000    87   118    99    93   17.2   21.4   19.9   19.4    92    91    97    90
    1031 00100011   0.2456   0.0164   0.0067   0.0000   143   150   134   118   21.5   23.5   22.5   21.4    94    89    95    88
    1032 00100011   0.2494  -0.0012   0.0037   0.0000   124   114   113    78   20.3   21.1   21.1   17.8    98    93    98    91
    1033 00100011   0.2646  -0.0211  -0.0180   0.0000    75    89    68    63   15.9   19.0   16.7   16.0    95    93    96    95
    1034 00100011   0.2538   0.0057   0.0144   0.0000    77   114    67    87   16.1   21.1   16.5   18.8    93    94    96    96
    1035 00100011   0.2459   0.0149   0.0214   0.0000   128   105   114    93   20.6   20.4   21.1   19.4    97    86    98    89
    1036 00100011   0.1929  -0.0113  -0.0079   0.0000    35    33    39    31    9.3   10.4   11.8    9.8    69    77    83    73
    1037 00100011   0.1917  -0.0267  -0.0009   0.0000    21    37    20    27    4.9   11.4    6.0    8.6    49    72    78    90
    1038 00100011   0.2408  -0.0103   0.0101   0.0000    28    41    20    44    7.4   12.3    6.0   12.9    80    81    87    85
    1039 00100011   0.2388  -0.0176   0.0278   0.0000    49    82    36    59   12.2   18.3   11.1   15.4    79    88    82    91
    1040 00100011   0.2450  -0.0044   0.0293   0.0000   108   139   110   102   19.1   22.9   20.8   20.2    95    97    98    93
    1041 00100011   0.2514  -0.0024  -0.0085   0.0000   133    98   101    74   20.9   19.8   20.1   17.4    98    88    98    87
    1042 00100011   0.2606   0.0083   0.0272   0.0000    34    80    38    49    9.0   18.1   11.6   13.8    77    89    89    83
    1043 00100011   0.2443   0.0029  -0.0056   0.0000    38    60    51    45   10.0   15.6   14.2   13.1    86    89    93    81
    1044 00100011   0.2495   0.0055  -0.0062   0.0000    56    69    36    39   13.4   16.8   11.1   11.8    95    91    95    84
    1045 00100011   0.2359  -0.0019   0.0577   0.0000    39    70    29    47   10.2   16.9    9.2   13.4    76    92    87    91
    1046 00100011   0.2644  -0.0063  -0.0102   0.0000   111   125   123    94   19.3   21.9   21.8   19.5    96    91    98    86
    1047 00100011   0.2769  -0.0119   0.0023   0.0000    98   120    88    90   18.2   21.6   18.9   19.1    94    95    96    95
    1048 00100011   0.2640   0.0015  -0.0047   0.0000    95    88    91    84   18.0   18.9   19.2   18.5    96    91    97    90
    1049 00100011   0.2520   0.0004  -0.0033   0.0000    61    86    64    75   14.1   18.7   16.1   17.5    94    95    96    93
    1050 00100011   0.2764  -0.0007   0.0156   0.0000    78    63    60    47   16.3   16.0   15.6   13.4    94    90    97    72
    1051 00100011   0.2669  -0.0138   0.0777   0.0000    27    47    21    32    7.0   13.4    6.4   10.1    73    68    87    66
    1052 00100011   0.2445  -0.0015   0.0574   0.0000    34    43    25    35    9.0   12.7    8.0   10.9    88    63    82    66
    1053 00100011   0.2242  -0.0126   0.0336   0.0000    23    42    18    35    5.7   12.5    5.1   10.9    77    85    75    80
    1054 00100011   0.2679  -0.0111  -0.0047   0.0000   118   147   127   113   19.9   23.3   22.1   21.1    95    95    97    94
    1055 00100011   0.2500  -0.0115  -0.0203   0.0000    81    78    56    52   16.6   17.8   15.0   14.3    95    82    93    84
    1056 00100011   0.2750  -0.0037   0.0159   0.0000    49    64    45    55   12.2   16.1   13.1   14.8    94    88    96    89
    1057 00100011   0.2512   0.0056   0.0411   0.0000    62   113    63    93   14.3   21.1   16.0   19.4    89    96    94    92
    1058 00100011   0.2594  -0.0027   0.0069   0.0000    94   125    94    85   17.9   21.9   19.5   18.6    94    94    96    88
    1059 00100011   0.2875  -0.0010   0.0072   0.0000    95    95    71    71   18.0   19.6   17.0   17.0    96    95    97    81
    1060 00100011   0.2934   0.0020   0.0237   0.0000    76    65    41    53   16.0   16.3   12.3   14.5    95    80    92    82
    1061 00100011   0.2547  -0.0064  -0.0436   0.0000    34    50    30    38    9.0   14.0    9.5   11.6    82    67    94    68
    1062 00100011   0.2738   0.0046  -0.0117   0.0000    97   110    90    86   18.2   20.8   19.1   18.7    95    95    97    88
    1063 00100011   0.2512   0.0014   0.0081   0.0000    80   112    81    94   16.5   21.0   18.2   19.5    90    97    97    95
    1064 00100011   0.2534   0.0003  -0.0094   0.0000   129   138   131   119   20.6   22.8   22.3   21.5    96    93    97    94
    1065 00100011   0.2455  -0.0111   0.0153   0.0000   100   127    97    93   18.4   22.1   19.7   19.4    95    87    94    91
    1066 00100011   0.2488  -0.0189   0.0087   0.0000    58    78    66    55   13.7   17.8   16.4   14.8    87    90    97    91
    1067 00100011   0.2519  -0.0130   0.0223   0.0000   122   134   121   104   20.1   22.5   21.7   20.3    97    96    98    94
    1068 00100011   0.2530  -0.0121   0.0173   0.0000   115   133   113   108   19.6   22.5   21.1   20.7    97    92    98    93
    1069 00100011   0.2688  -0.0091   0.0049   0.0000    74    77    51    64   15.8   17.7   14.2   16.1    95    95    97    92
    1070 00100011   0.2626  -0.0013  -0.0059   0.0000   132   154   131   120   20.8   23.8   22.3   21.6    95    95    97    95
    1071 00100011   0.2741   0.0110   0.0020   0.0000   111   115   105    99   19.3   21.2   20.4   19.9    94    91    97    90
    1072 00100011   0.2573   0.0046  -0.0291   0.0000   106   114    98    93   18.9   21.1   19.8   19.4    91    90    92    88
    1073 00100011   0.2582  -0.0112  -0.0145   0.0000    61    81    75    60   14.1   18.2   17.5   15.6    85    89    88    81
    1074 00100011   0.2826   0.0052  -0.0247   0.0000   130   135   104   105   20.7   22.6   20.3   20.4    92    96    96    95
    1075 00100011   0.2710   0.0157  -0.0166   0.0000    90   105    77    76   17.5   20.4   17.7   17.6    94    94    96    81
    1076 00100011   0.2732   0.0193   0.0061   0.0000   137   139    99    96   21.2   22.9   19.9   19.6    96    90    98    86
    1077 00100011   0.2686   0.0040   0.0159   0.0000   107   136    79    98   19.0   22.7   18.0   19.8    94    96    97    92
    1078 00100011   0.2545  -0.0070   0.0205   0.0000   127   143   117   108   20.5   23.1   21.4   20.7    89    90    93    90
    1079 00100011   0.2118  -0.0243   0.0502   0.0000    48    31    33    26   12.0    9.8   10.4    8.3    94    49    95    69
    1080 00100011   0.2671  -0.0319  -0.0346   0.0000    33    53    26    39    8.8   14.5    8.3   11.8    69    87    80    76
    1081 00100011   0.2365  -0.0183  -0.0128   0.0000    35    59    30    43    9.3   15.4    9.5   12.7    82    94    94    91
    1082 00100011   0.2729  -0.0129   0.0107   0.0000    64    64    33    55   14.5   16.1   10.4   14.8    95    84    88    90
    1083 00100011   0.2323  -0.0011  -0.0218   0.0000    47    86    56    76   11.9   18.7   15.0   17.6    85    95    96    95
    1084 00100011   0.2164  -0.0048   0.0058   0.0000   103   103   108    89   18.7   20.3   20.7   19.0    93    91    95    92
    1085 00100011   0.2212  -0.0124   0.0232   0.0000    44    47    58    37   11.3   13.4   15.3   11.4    90    85    96    63
    1086 00100011   0.2268  -0.0014   0.0150   0.0000    50    78    53    63   12.4   17.8   14.5   16.0    86    95    95    89
    1087 00100011   0.2499   0.0041   0.0269   0.0000    46    67    29    42   11.7   16.5    9.2   12.5    89    92    93    83
    1088 00100011   0.2344   0.0083   0.0348   0.0000   126   137   101    95   20.4   22.7   20.1   19.6    93    91    94    92
    1089 00100011   0.2549   0.0021   0.0067   0.0000    59    58    51    38   13.8   15.3   14.2   11.6    96    65    97    49
    1090 00100011   0.2378   0.0087  -0.0056   0.0000   108   132    89   113   19.1   22.4   19.0   21.1    92    92    93    95
    1091 00100011   0.2178   0.0110   0.0130   0.0000    98   106   115    80   18.2   20.5   21.2   18.1    95    82    98    84
    1092 00100011   0.2331   0.0239   0.0138   0.0000   106   131    87    85   18.9   22.3   18.8   18.6    92    94    95    93
    1093 00100011   0.2374   0.0258   0.0208   0.0000    90    81    79    53   17.5   18.2   18.0   14.5    96    87    97    82
    1094 00100011   0.2354   0.0220   0.0061   0.0000   101   136   117   120   18.5   22.7   21.4   21.6    93    92    97    95
    1095 00100011   0.2378   0.0164   0.0363   0.0000   115    87    74    71   19.6   18.8   17.4   17.0    93    83    93    92
    1096 00100011   0.2522  -0.0028   0.0078   0.0000    91   104    75    74   17.6   20.3   17.5   17.4    94    93    97    91
    1097 00100011   0.2453  -0.0064   0.0258   0.0000    76    88    57    62   16.0   18.9   15.1   15.8    95    88    95    84
    1098 00100011   0.2692  -0.0018   0.0084   0.0000   127   131   113    94   20.5   22.3   21.1   19.5    94    92    94    90
    1099 00100011   0.2265  -0.0082   0.0287   0.0000    58    69    40    59   13.7   16.8   12.0   15.4    92    90    92    87
    1100 00100011   0.2258  -0.0218   0.0127   0.0000    82   112    73    78   16.7   21.0   17.3   17.8    95    96    97    96
    1101 00100011   0.2575  -0.0170  -0.0059   0.0000   135   156   125   126   21.0   23.9   21.9   22.0    96    95    97    93
    1102 00100011   0.2739  -0.0132  -0.0171   0.0000   102   108   114    87   18.6   20.7   21.1   18.8    95    91    97    87
    1103 00100011   0.2832  -0.0084  -0.0131   0.0000    43    85    58    76   11.1   18.6   15.3   17.6    86    92    97    91
    1104 00100011   0.2796   0.0037  -0.0076   0.0000   163   161   153   132   22.7   24.1   23.7   22.4    98    96    98    96
    1105 00100011   0.2704   0.0070  -0.0114   0.0000   148   136   130   106   21.8   22.7   22.3   20.5    98    92    96    90
    1106 00100011   0.2834  -0.0003   0.0119   0.0000   147   155   128   106   21.8   23.8   22.1   20.5    95    95    97    91
    1107 00100011   0.2797  -0.0029   0.0014   0.0000   136   152   133   130   21.1   23.6   22.5   22.3    96    95    97    94
    1108 00100011   0.2543  -0.0073   0.0173   0.0000    99   132   113   100   18.3   22.4   21.1   20.0    90    86    92    89
    1109 00100011   0.2658  -0.0205   0.0032   0.0000   130   127   128    96   20.7   22.1   22.1   19.6    96    96    97    92
    1110 00100011   0.2614  -0.0135   0.0156   0.0000   110   100    77    89   19.2   20.0   17.7   19.0    98    92    98    93
    1111 00100011   0.2688  -0.0169  -0.0134   0.0000    75   101    88    79   15.9   20.1   18.9   18.0    88    94    96    94
    1112 00100011   0.2776  -0.0143  -0.0076   0.0000   131   139   133   107   20.8   22.9   22.5   20.6    95    90    96    91
    1113 00100011   0.2567  -0.0026   0.0141   0.0000    96   113    90    90   18.1   21.1   19.1   19.1    95    94    97    91
    1114 00100011   0.2610   0.0032   0.0261   0.0000   103   129   105    87   18.7   22.2   20.4   18.8    90    92    96    90
    1115 00100011   0.2878   0.0044   0.0325   0.0000   114   129    90    95   19.6   22.2   19.1   19.6    95    94    97    91
    1116 00100011   0.2735   0.0164   0.0078   0.0000   148   143   106    99   21.8   23.1   20.5   19.9    96    96    97    93
    1117 00100011   0.2429  -0.0051   0.0197   0.0000   101   121    84    99   18.5   21.7   18.5   19.9    88    94    95    92
    1118 00100011   0.2702  -0.0109  -0.0091   0.0000   121   126   116   112   20.1   22.0   21.3   21.0    95    94    98    93
    1119 00100011   0.2681  -0.0061  -0.0335   0.0000   135   131   110   104   21.0   22.3   20.8   20.3    97    96    97    91
    1120 00100011   0.2621  -0.0043  -0.0227   0.0000   109   122   103    91   19.2   21.7   20.3   19.2    96    96    97    91
    1121 00100011   0.2652  -0.0037   0.0043   0.0000   143   151   143   116   21.5   23.6   23.1   21.3    96    91    98    94
    1122 00100011   0.2468  -0.0041  -0.0094   0.0000    46    60    44    48   11.7   15.6   12.9   13.6    87    90    94    88
    1123 00100011   0.2720  -0.0103   0.0034   0.0000    99   105    81    72   18.3   20.4   18.2   17.1    93    91    95    92
    1124 00100011   0.2455   0.0142  -0.0171   0.0000   126   132   116   101   20.4   22.4   21.3   20.1    95    93    98    91
    1125 00100011   0.2501   0.0125   0.0246   0.0000   139   158   123   122   21.3   24.0   21.8   21.7    97    96    95    94
    1126 00100011   0.2399   0.0055   0.0278   0.0000   108    93    93    63   19.1   19.4   19.4   16.0    93    89    95    85
    1127 00100011   0.2507  -0.0046   0.0081   0.0000   121   127   105    93   20.1   22.1   20.4   19.4    96    94    96    90
    1128 00100011   0.2457  -0.0158   0.0205   0.0000    81    79    72    63   16.6   18.0   17.1   16.0    95    93    95    89
    1129 00100011   0.2613  -0.0169  -0.0337   0.0000    91   113    71    82   17.6   21.1   17.0   18.3    96    95    97    94
    1130 00100011   0.2666  -0.0125  -0.0047   0.0000   138   160   130   124   21.2   24.1   22.3   21.9    98    95    98    92
    1131 00100011   0.2746  -0.0089  -0.0035   0.0000   138   151   134   126   21.2   23.6   22.5   22.0    93    91    95    93
    1132 00100011   0.2834  -0.0035  -0.0076   0.0000   124   112   105    87   20.3   21.0   20.4   18.8    95    90    94    83
    1133 00100011   0.2661   0.0072   0.0200   0.0000   101   120    90    96   18.5   21.6   19.1   19.6    95    94    97    92
