     832 00100011   0.2771   0.0087   0.0153   0.0000   111   139    97    91   19.3   22.9   18.9   19.2    96    93    96    92
     833 00100011   0.2880   0.0010   0.0002   0.0000   128   124    93    92   20.6   21.9   18.5   19.3    95    95    97    93
     834 00100011   0.2838   0.0027  -0.0297   0.0000    90    89    62    61   17.5   19.0   15.0   15.7    96    90    97    88
     835 00100011   0.2832   0.0104  -0.0003   0.0000   101   140    97   106   18.5   22.9   18.9   20.5    95    95    96    96
     836 00100011   0.2654   0.0060  -0.0003   0.0000   118   120   107    89   19.9   21.6   19.8   19.0    96    93    95    94
     837 00100011   0.2593   0.0014   0.0093   0.0000    46    27    36    23   11.7    8.6   10.3    7.2    94    72    94    43
     838 00100011   0.2870   0.0057  -0.0070   0.0000    49    93    50    81   12.2   19.4   13.2   18.2    87    97    98    95
     839 00100011   0.2753   0.0085  -0.0107   0.0000    99    80    75    65   18.3   18.1   16.7   16.3    96    91    97    93
     840 00100011   0.2738  -0.0002  -0.0091   0.0000    58    99    54    69   13.7   19.9   13.8   16.8    89    96    93    96
     841 00100011   0.2845   0.0006  -0.0113   0.0000    91    84    76    59   17.6   18.5   16.8   15.4    97    91    97    86
     842 00100011   0.2640  -0.0115   0.0194   0.0000    78   124    65    90   16.3   21.9   15.4   19.1    89    94    94    94
     843 00100011   0.2801  -0.0069  -0.0065   0.0000   126   129   110    87   20.4   22.2   20.0   18.8    97    91    97    93
     844 00100011   0.2717  -0.0059   0.0078   0.0000    92   131    99    99   17.7   22.3   19.1   19.9    90    95    95    91
     845 00100011   0.2912  -0.0118   0.0043   0.0000    83   103    80    93   16.8   20.3   17.2   19.4    94    86    96    94
     846 00100011   0.2842  -0.0015   0.0072   0.0000    43    57    51    40   11.1   15.1   13.3   12.0    72    87    93    85
     847 00100011   0.3025   0.0029  -0.0003   0.0000   109   136    95    98   19.2   22.7   18.7   19.8    94    93    96    92
     848 00100011   0.3010   0.0085  -0.0230   0.0000   119   144    92    99   19.9   23.2   18.4   19.9    95    94    95    93
     849 00100011   0.2829   0.0085   0.0026   0.0000   130   138   112    96   20.7   22.8   20.2   19.6    95    90    93    92
     850 00100011   0.3085   0.0058   0.0135   0.0000   120   132   112    99   20.0   22.4   20.2   19.9    94    95    97    92
     851 00100011   0.2978   0.0101  -0.0201   0.0000   117   136    98   114   19.8   22.7   19.0   21.1    96    97    96    97
     852 00100011   0.3037   0.0132   0.0058   0.0000   114   107    92    74   19.6   20.6   18.4   17.4    96    91    97    89
     853 00100011   0.2801   0.0159   0.0043   0.0000    74    86    59    55   15.8   18.7   14.6   14.8    93    95    96    89
     854 00100011   0.2749   0.0140   0.0067   0.0000    60    91    43    61   14.0   19.2   11.8   15.7    91    96    96    94
     855 00100011   0.2810   0.0041  -0.0056   0.0000   144   160   138   121   21.6   24.1   22.0   21.7    95    94    97    93
     856 00100011   0.2833   0.0043   0.0090   0.0000   114   100   120    89   19.6   20.0   20.8   19.0    97    90    97    90
     857 00100011   0.2748  -0.0069   0.0170   0.0000    72    84    66    68   15.6   18.5   15.6   16.7    96    90    96    89
     858 00100011   0.2545  -0.0139   0.0240   0.0000   116   129   106   113   19.7   22.2   19.7   21.1    94    93    94    93
     859 00100011   0.2870  -0.0114   0.0179   0.0000    93   112   112    95   17.8   21.0   20.2   19.6    94    88    96    90
     860 00100011   0.3129   0.0034   0.0333   0.0000    77   115    91    83   16.1   21.2   18.4   18.4    92    88    94    86
     861 00100011   0.2746  -0.0012  -0.0259   0.0000   125   120    90    85   20.4   21.6   18.3   18.6    94    91    95    90
     862 00100011   0.2820  -0.0135  -0.0125   0.0000   110   126    98   103   19.2   22.0   19.0   20.3    97    95    98    95
     863 00100011   0.2787  -0.0096  -0.0110   0.0000   121   132   130   103   20.1   22.4   21.5   20.3    96    92    96    92
     864 00100011   0.2432  -0.0151  -0.0070   0.0000    92   104    98    78   17.7   20.3   19.0   17.8    93    86    95    88
     865 00100011   0.2750  -0.0326  -0.0186   0.0000   112   136   113   106   19.4   22.7   20.2   20.5    96    94    97    93
     866 00100011   0.2878  -0.0161  -0.0018   0.0000   105   140   123   107   18.8   22.9   21.0   20.6    92    91    97    89
     867 00100011   0.2894  -0.0072  -0.0157   0.0000   152   157   127   112   22.1   23.9   21.2   21.0    97    96    97    94
     868 00100011   0.2956   0.0066  -0.0160   0.0000   127   150   109   107   20.5   23.5   19.9   20.6    96    96    97    95
     869 00100011   0.2741   0.0089  -0.0101   0.0000   114   103    84    69   19.6   20.3   17.7   16.8    96    90    97    91
     870 00100011   0.2639  -0.0084   0.0049   0.0000    79   122    67    91   16.4   21.7   15.7   19.2    91    93    93    94
     871 00100011   0.2677   0.0014  -0.0068   0.0000   158   145   125   116   22.4   23.2   21.1   21.3    98    96    96    97
     872 00100011   0.2784   0.0103  -0.0076   0.0000   124   137   109   111   20.3   22.7   19.9   20.9    96    97    98    94
     873 00100011   0.2812   0.0129   0.0103   0.0000    99    99    83    75   18.3   19.9   17.6   17.5    95    95    97    88
     874 00100011   0.2748  -0.0009  -0.0065   0.0000    84   109    78    88   16.9   20.7   17.0   18.9    93    93    97    91
     875 00100011   0.2848   0.0018   0.0032   0.0000   132   115   118    77   20.8   21.2   20.6   17.7    97    94    98    89
     876 00100011   0.2912   0.0050  -0.0142   0.0000   103   132    99   100   18.7   22.4   19.1   20.0    93    93    97    92
     877 00100011   0.2729   0.0061   0.0011   0.0000   150   167   131   133   21.9   24.5   21.5   22.5    96    94    92    93
     878 00100011   0.2658  -0.0045   0.0130   0.0000   162   146   133   110   22.6   23.3   21.6   20.8    97    95    95    93
     879 00100011   0.2838  -0.0142   0.0138   0.0000   121   134    80   100   20.1   22.5   17.2   20.0    95    94    95    94
     880 00100011   0.2788  -0.0169   0.0159   0.0000    75    75    62    65   15.9   17.5   15.0   16.3    94    87    94    90
     881 00100011   0.2874  -0.0033  -0.0122   0.0000   108   107   104    88   19.1   20.6   19.5   18.9    97    92    98    93
     882 00100011   0.2944  -0.0039  -0.0250   0.0000    58    64    43    53   13.7   16.1   11.8   14.5    86    88    91    85
     883 00100011   0.2851   0.0044   0.0084   0.0000    55    63    45    57   13.2   16.0   12.2   15.1    91    88    93    92
     884 00100011   0.2943   0.0019  -0.0070   0.0000   120   151   114   125   20.0   23.6   20.3   21.9    96    97    97    97
     885 00100011   0.2985   0.0049  -0.0154   0.0000    93   114    84    84   17.8   21.1   17.7   18.5    95    92    97    91
     886 00100011   0.2955   0.0092   0.0075   0.0000   143   141   131   120   21.5   23.0   21.5   21.6    98    94    97    94
     887 00100011   0.2899   0.0117  -0.0006   0.0000   122   126   114   100   20.1   22.0   20.3   20.0    95    92    98    91
     888 00100011   0.3084   0.0154   0.0067   0.0000    92    93   114    74   17.7   19.4   20.3   17.4    93    90    96    90
     889 00100011   0.2677   0.0193   0.0000   0.0000    30    35    20    25    8.0   10.9    5.2    8.0    84    78    76    65
     890 00100011   0.2820   0.0077   0.0141   0.0000    96   122    86    92   18.1   21.7   17.9   19.3    96    94    97    94
     891 00100011   0.2761   0.0043  -0.0047   0.0000   100    93    79    72   18.4   19.4   17.1   17.1    96    94    95    92
     892 00100011   0.2880  -0.0079   0.0026   0.0000   146   151   132   110   21.7   23.6   21.6   20.8    97    93    98    93
     893 00100011   0.2595  -0.0021   0.0032   0.0000    62    74    47    46   14.3   17.4   12.6   13.3    93    91    95    89
     894 00100011   0.2758  -0.0061  -0.0291   0.0000   112   133   102    99   19.4   22.5   19.3   19.9    94    94    97    94
     895 00100011   0.2652  -0.0071   0.0099   0.0000    61    96    55    67   14.1   19.6   14.0   16.5    86    96    90    96
     896 00100011   0.2564  -0.0083   0.0049   0.0000   118   108   117    83   19.9   20.7   20.5   18.4    97    92    97    93
     897 00100011   0.2754  -0.0065   0.0002   0.0000   110   131    99    90   19.2   22.3   19.1   19.1    96    95    96    95
     898 00100011   0.2829  -0.0029   0.0026   0.0000   101   130    97   100   18.5   22.3   18.9   20.0    93    94    96    94
     899 00100011   0.2695  -0.0002  -0.0094   0.0000   134   145   107   101   21.0   23.2   19.8   20.1    96    94    96    92
     900 00100011   0.2936   0.0032  -0.0041   0.0000   141   147   148   116   21.4   23.3   22.6   21.3    97    93    98    91
     901 00100011   0.2775   0.0164   0.0011   0.0000   129   148   125   111   20.6   23.4   21.1   20.9    96    96    97    94
     902 00100011   0.2609   0.0090  -0.0006   0.0000   101    98    75    57   18.5   19.8   16.7   15.1    96    85    90    83
     903 00100011   0.2846  -0.0160   0.0144   0.0000   108   130    91    93   19.1   22.3   18.4   19.4    95    95    95    94
     904 00100011   0.2919  -0.0099   0.0032   0.0000   118   107   106    78   19.9   20.6   19.7   17.8    97    90    96    87
     905 00100011   0.2503  -0.0077   0.0005   0.0000    73   121    86   100   15.7   21.7   17.9   20.0    93    95    96    96
     906 00100011   0.2587  -0.0022  -0.0033   0.0000   156   159   157   123   22.3   24.0   23.1   21.8    97    96    98    93
     907 00100011   0.2841   0.0039  -0.0009   0.0000    70    84    56    52   15.3   18.5   14.1   14.3    94    90    96    86
     908 00100011   0.2716   0.0130  -0.0307   0.0000   110   119    97    99   19.2   21.5   18.9   19.9    96    94    96    92
     909 00100011   0.2606   0.0164  -0.0073   0.0000    63    98    90    94   14.4   19.8   18.3   19.5    93    93    98    95
     910 00100011   0.2771   0.0172   0.0287   0.0000   101   115    95    91   18.5   21.2   18.7   19.2    93    88    95    92
     911 00100011   0.2524   0.0028   0.0382   0.0000    91    87    54    58   17.6   18.8   13.8   15.3    87    89    93    93
     912 00100011   0.2904   0.0184  -0.0142   0.0000    86   113    93   103   17.1   21.1   18.5   20.3    89    91    96    92
     913 00100011   0.2619   0.0298   0.0464   0.0000   108   136    90    83   19.1   22.7   18.3   18.4    95    91    95    83
     914 00100011   0.2599   0.0019   0.0026   0.0000   121   129    81    90   20.1   22.2   17.3   19.1    94    94    94    94
     915 00100011   0.2556  -0.0080   0.0144   0.0000    96   141   102   104   18.1   23.0   19.3   20.3    87    97    97    94
     916 00100011   0.2449  -0.0094   0.0176   0.0000   117   116    91    88   19.8   21.3   18.4   18.9    96    93    96    93
     917 00100011   0.2495   0.0019   0.0330   0.0000   127   100   109    83   20.5   20.0   19.9   18.4    98    92    98    94
     918 00100011   0.2182   0.0028   0.0237   0.0000    29    61    51    66    7.7   15.7   13.3   16.4    67    87    93    91
     919 00100011   0.2548   0.0148  -0.0198   0.0000    62    57    67    58   14.3   15.1   15.7   15.3    88    88    94    88
     920 00100011   0.2900   0.0059  -0.0125   0.0000    34    43    31    32    9.0   12.7    9.0   10.1    82    77    89    69
     921 00100011   0.2886   0.0029  -0.0203   0.0000    55    96    68    82   13.2   19.6   15.8   18.3    82    92    95    93
     922 00100011   0.2635   0.0032   0.0112   0.0000   123   140   109   111   20.2   22.9   19.9   20.9    95    93    94    91
     923 00100011   0.2811  -0.0023   0.0055   0.0000    92    89    98    70   17.7   19.0   19.0   16.9    94    89    97    88
     924 00100011   0.2550   0.0065   0.0296   0.0000    36    47    50    60    9.5   13.4   13.2   15.6    84    81    95    89
     925 00100011   0.2684  -0.0080  -0.0056   0.0000    50   109    75    87   12.4   20.7   16.7   18.8    85    95    92    94
     926 00100011   0.2815  -0.0108   0.0029   0.0000   156   162   139   124   22.3   24.2   22.0   21.9    98    95    98    94
     927 00100011   0.2809  -0.0077  -0.0101   0.0000    80   103    84    86   16.5   20.3   17.7   18.7    94    90    96    94
     928 00100011   0.2644  -0.0068   0.0096   0.0000   108   118   106    84   19.1   21.4   19.7   18.5    90    85    93    90
     929 00100011   0.2904  -0.0080  -0.0056   0.0000    75    82    60    68   15.9   18.3   14.7   16.7    93    93    95    94
     930 00100011   0.2796   0.0004  -0.0065   0.0000   148   155   145   127   21.8   23.8   22.4   22.1    96    93    97    93
     931 00100011   0.2790   0.0043   0.0005   0.0000    95   122    87    95   18.0   21.7   18.0   19.6    96    94    97    94
     932 00100011   0.2654   0.0003  -0.0145   0.0000   115   124    84    82   19.6   21.9   17.7   18.3    95    93    96    89
     933 00100011   0.2598   0.0038   0.0037   0.0000   131   130   125   111   20.8   22.3   21.1   20.9    97    95    98    95
     934 00100011   0.2652   0.0044   0.0005   0.0000   140   151   136   111   21.3   23.6   21.8   20.9    96    95    95    92
     935 00100011   0.2596  -0.0059   0.0069   0.0000    99   114    93    82   18.3   21.1   18.5   18.3    92    92    96    91
     936 00100011   0.2959   0.0005  -0.0079   0.0000   115   138   122   113   19.6   22.8   20.9   21.1    95    92    97    96
     937 00100011   0.2788   0.0047  -0.0068   0.0000    71    71    72    43   15.4   17.0   16.3   12.7    92    77    95    70
     938 00100011   0.2703  -0.0110  -0.0033   0.0000    53    95    60    82   12.9   19.6   14.7   18.3    90    92    94    94
     939 00100011   0.2740  -0.0061   0.0141   0.0000    86    76    66    60   17.1   17.6   15.6   15.6    95    92    97    85
     940 00100011   0.2375  -0.0148   0.0449   0.0000    39    39    43    32   10.2   11.8   11.8   10.1    78    84    89    81
     941 00100011   0.2974  -0.0142   0.0093   0.0000    90   121    79    83   17.5   21.7   17.1   18.4    92    91    94    92
     942 00100011   0.2974  -0.0065   0.0040   0.0000   143   159   130   121   21.5   24.0   21.5   21.7    97    96    97    94
     943 00100011   0.2817  -0.0073   0.0081   0.0000   119   116    87    79   19.9   21.3   18.0   18.0    96    93    98    92
     944 00100011   0.3031  -0.0080  -0.0021   0.0000   108   119    90    95   19.1   21.5   18.3   19.6    95    91    96    92
     945 00100011   0.2852  -0.0150   0.0144   0.0000    62    87    64    70   14.3   18.8   15.3   16.9    92    93    95    92
