    1182 00100011   0.2305   0.0061   0.0232   0.0000    89   112    74    76   17.4   21.0   17.4   17.6    91    93    94    92
    1183 00100011   0.2099   0.0003   0.0817   0.0000   115   108    80    77   19.6   20.7   18.1   17.7    95    86    95    85
    1184 00100011   0.2296  -0.0230   0.0118   0.0000   130   149   128   114   20.7   23.5   22.1   21.1    96    94    98    92
    1185 00100011   0.2108  -0.0230  -0.0125   0.0000    94   106    76    75   17.9   20.5   17.6   17.5    93    93    97    91
    1186 00100011   0.2026  -0.0202   0.0052   0.0000   106   100    84    71   18.9   20.0   18.5   17.0    96    89    98    91
    1187 00100011   0.2009  -0.0038   0.0075   0.0000    54    79    44    50   13.1   18.0   12.9   14.0    96    97    96    95
    1188 00100011   0.1792  -0.0059   0.0101   0.0000    65    87    44    64   14.7   18.8   12.9   16.1    95    95    96    96
    1189 00100011   0.1972  -0.0007   0.0202   0.0000   102    94    94    71   18.6   19.5   19.5   17.0    96    90    97    91
    1190 00100011   0.2065  -0.0014  -0.0059   0.0000    58    64    41    65   13.7   16.1   12.3   16.3    92    93    92    96
    1191 00100011   0.2071  -0.0014  -0.0035   0.0000    65   108    80    91   14.7   20.7   18.1   19.2    93    97    97    97
    1192 00100011   0.2190  -0.0033   0.0046   0.0000   110    88    90    65   19.2   18.9   19.1   16.3    98    94    99    93
    1193 00100011   0.2233   0.0095   0.0067   0.0000    63    78    57    59   14.4   17.8   15.1   15.4    94    96    97    93
    1194 00100011   0.1917   0.0028   0.0328   0.0000    77    99    76    79   16.1   19.9   17.6   18.0    91    92    94    94
    1195 00100011   0.2110  -0.0071   0.0104   0.0000    57   105    61    62   13.5   20.4   15.7   15.8    92    94    95    89
    1196 00100011   0.2409  -0.0113   0.0032   0.0000   134   148   109   116   21.0   23.4   20.7   21.3    97    95    96    95
    1197 00100011   0.2639   0.0026   0.0159   0.0000    71    55    51    35   15.4   14.8   14.2   10.9    96    87    97    91
    1198 00100011   0.2820  -0.0135  -0.0340   0.0000    69   104    57    65   15.2   20.3   15.1   16.3    94    92    91    90
    1199 00100011   0.2767   0.0080  -0.0006   0.0000   114   154   115   112   19.6   23.8   21.2   21.0    95    97    97    96
    1200 00100011   0.2663   0.0086   0.0008   0.0000   139   111   126    82   21.3   20.9   22.0   18.3    97    88    98    85
    1201 00100011   0.2902  -0.0022  -0.0218   0.0000   118   124   106    99   19.9   21.9   20.5   19.9    95    95    96    94
    1202 00100011   0.2769   0.0085  -0.0012   0.0000    78   102    80    75   16.3   20.2   18.1   17.5    95    93    98    89
    1203 00100011   0.2755   0.0011   0.0029   0.0000   105   118   104    83   18.8   21.4   20.3   18.4    96    93    95    93
    1204 00100011   0.2695  -0.0095  -0.0253   0.0000    64    92    49    70   14.5   19.3   13.8   16.9    91    96    94    97
    1205 00100011   0.2714  -0.0037  -0.0235   0.0000   168   169   165   140   22.9   24.6   24.3   22.9    98    97    97    97
    1206 00100011   0.2798   0.0092  -0.0235   0.0000   136   138   123   104   21.1   22.8   21.8   20.3    98    97    98    93
    1207 00100011   0.2562   0.0055  -0.0265   0.0000   112   130   112    93   19.4   22.3   21.0   19.4    92    92    96    93
    1208 00100011   0.2572   0.0093  -0.0116   0.0000   127   125   114    86   20.5   21.9   21.1   18.7    96    95    98    93
    1209 00100011   0.2289   0.0104   0.0138   0.0000    93    90    85    80   17.8   19.1   18.6   18.1    96    80    94    85
    1210 00100011   0.2726  -0.0258  -0.0142   0.0000    98   113   101    88   18.2   21.1   20.1   18.9    94    91    96    94
    1211 00100011   0.2630  -0.0079  -0.0320   0.0000    74    51    40    43   15.8   14.2   12.0   12.7    92    87    95    91
    1212 00100011   0.2517  -0.0023   0.0379   0.0000    51    67    70    52   12.6   16.5   16.9   14.3    93    85    96    89
    1213 00100011   0.2469  -0.0044  -0.0030   0.0000    69    95    49    60   15.2   19.6   13.8   15.6    93    96    95    94
    1214 00100011   0.2533   0.0046  -0.0168   0.0000   115   113   110    92   19.6   21.1   20.8   19.3    97    94    97    94
    1215 00100011   0.2479  -0.0018   0.0296   0.0000    61    75    74    87   14.1   17.5   17.4   18.8    92    91    97    93
    1216 00100011   0.2213   0.0057   0.0002   0.0000    89   118    98    86   17.4   21.4   19.8   18.7    87    87    93    90
    1217 00100011   0.2478  -0.0028  -0.0139   0.0000    53    70    46    47   12.9   16.9   13.3   13.4    91    91    95    89
    1218 00100011   0.2596   0.0041   0.0138   0.0000   123   133   104    98   20.2   22.5   20.3   19.8    97    95    97    94
    1219 00100011   0.2566   0.0096  -0.0091   0.0000   129   135   129    99   20.6   22.6   22.2   19.9    96    94    98    91
    1220 00100011   0.2614  -0.0035  -0.0311   0.0000   138   141   119   118   21.2   23.0   21.5   21.4    96    91    96    95
    1221 00100011   0.2285  -0.0019  -0.0160   0.0000    49    52    68    45   12.2   14.3   16.7   13.1    89    84    96    87
    1222 00100011   0.2223  -0.0088  -0.0230   0.0000    79   116    85    66   16.4   21.3   18.6   16.4    93    91    95    85
    1223 00100011   0.2362  -0.0118   0.0182   0.0000   106   100    71    94   18.9   20.0   17.0   19.5    93    93    92    94
    1224 00100011   0.2003  -0.0042   0.0563   0.0000    64    71    67    59   14.5   17.0   16.5   15.4    90    91    94    93
    1225 00100011   0.2383  -0.0135  -0.0097   0.0000    57    56    60    57   13.5   15.0   15.6   15.1    96    90    98    92
    1226 00100011   0.2447  -0.0041  -0.0136   0.0000    40    75    65    60   10.5   17.5   16.3   15.6    90    91    97    91
    1227 00100011   0.2541   0.0043   0.0278   0.0000   109   130   108    95   19.2   22.3   20.7   19.6    95    92    97    89
    1228 00100011   0.2575  -0.0148  -0.0201   0.0000   118   121   136    98   19.9   21.7   22.7   19.8    93    88    96    92
    1229 00100011   0.2622  -0.0046  -0.0065   0.0000   106   154   101   103   18.9   23.8   20.1   20.3    94    94    97    93
    1230 00100011   0.2355  -0.0106   0.0020   0.0000    98   102    84    74   18.2   20.2   18.5   17.4    97    94    96    93
    1231 00100011   0.2470  -0.0072   0.0162   0.0000    93   116    94    97   17.8   21.3   19.5   19.7    95    94    96    95
    1232 00100011   0.2850  -0.0127   0.0055   0.0000   117   146   115   104   19.8   23.3   21.2   20.3    97    96    98    96
    1233 00100011   0.2894  -0.0057  -0.0308   0.0000   124   141   109   105   20.3   23.0   20.7   20.4    96    93    97    91
    1234 00100011   0.2908   0.0096  -0.0100   0.0000   138   167   132   127   21.2   24.5   22.4   22.1    96    98    97    95
    1235 00100011   0.2678   0.0015   0.0101   0.0000    97   106    67    55   18.2   20.5   16.5   14.8    95    78    94    82
    1236 00100011   0.2558  -0.0335   0.0493   0.0000   100   115    96    85   18.4   21.2   19.6   18.6    93    85    90    86
    1237 00100011   0.2681  -0.0174  -0.0183   0.0000    41    74    37    45   10.7   17.4   11.4   13.1    90    92    92    87
    1238 00100011   0.2693  -0.0218  -0.0065   0.0000   102   118    83    78   18.6   21.4   18.4   17.8    93    94    96    91
    1239 00100011   0.2718  -0.0167   0.0078   0.0000   133   121   126    93   20.9   21.7   22.0   19.4    94    92    97    91
    1240 00100011   0.2730  -0.0011  -0.0085   0.0000    60   116    57    89   14.0   21.3   15.1   19.0    91    95    97    92
    1241 00100011   0.2509   0.0057   0.0510   0.0000    71    75    75    59   15.4   17.5   17.5   15.4    93    83    95    84
    1242 00100011   0.2761   0.0042  -0.0062   0.0000    86   112    93    80   17.1   21.0   19.4   18.1    93    90    95    91
    1243 00100011   0.2640  -0.0129  -0.0136   0.0000    84    90    75    59   16.9   19.1   17.5   15.4    88    90    88    90
    1244 00100011   0.2726  -0.0008  -0.0113   0.0000    98   140    96   121   18.2   22.9   19.6   21.7    97    97    98    96
    1245 00100011   0.2509   0.0058  -0.0102   0.0000    90    98    90    71   17.5   19.8   19.1   17.0    96    91    96    90
    1246 00100011   0.2519  -0.0111  -0.0116   0.0000    54    65    41    26   13.1   16.3   12.3    8.3    93    89    96    79
    1247 00100011   0.2312  -0.0148   0.0037   0.0000    82   106    76    73   16.7   20.5   17.6   17.3    96    97    96    95
    1248 00100011   0.2389   0.0027   0.0096   0.0000   106   102    97    83   18.9   20.2   19.7   18.4    96    85    96    89
    1249 00100011   0.2418  -0.0036   0.0299   0.0000    41    43    49    38   10.7   12.7   13.8   11.6    92    88    97    93
    1250 00100011   0.2918   0.0220  -0.0265   0.0000    32    59    24    41    8.5   15.4    7.6   12.3    83    87    90    92
    1251 00100011   0.2315   0.0001   0.0954   0.0000    67    67    47    37   14.9   16.5   13.4   11.4    84    86    89    82
    1252 00100011   0.2498  -0.0131  -0.0056   0.0000    58    88    54    61   13.7   18.9   14.6   15.7    92    96    97    94
    1253 00100011   0.2385  -0.0043   0.0234   0.0000   123    94    90    69   20.2   19.5   19.1   16.8    96    96    97    92
    1254 00100011   0.2489  -0.0013   0.0055   0.0000   107   148   121   118   19.0   23.4   21.7   21.4    96    96    98    94
    1255 00100011   0.2710   0.0039   0.0032   0.0000   120   143   106    99   20.0   23.1   20.5   19.9    97    94    95    93
    1256 00100011   0.2330   0.0062   0.0226   0.0000   112   121    81    84   19.4   21.7   18.2   18.5    95    84    92    84
    1257 00100011   0.2350  -0.0196   0.0011   0.0000   115   147   120   108   19.6   23.3   21.6   20.7    97    96    98    95
    1258 00100011   0.2369  -0.0201  -0.0195   0.0000   151   158   136   129   22.0   24.0   22.7   22.2    97    92    98    93
    1259 00100011   0.2413  -0.0069   0.0176   0.0000   104    89    69    64   18.8   19.0   16.8   16.1    95    90    97    86
    1260 00100011   0.1836  -0.0174  -0.0122   0.0000    61    92    56    59   14.1   19.3   15.0   15.4    95    91    95    92
    1261 00100011   0.2047  -0.0265   0.0075   0.0000   109   126    76    93   19.2   22.0   17.6   19.4    98    90    98    90
    1262 00100011   0.2359   0.0032  -0.0116   0.0000   124   109   119    80   20.3   20.7   21.5   18.1    89    92    91    89
    1263 00100011   0.2205   0.0018  -0.0009   0.0000    67   111    81    83   14.9   20.9   18.2   18.4    91    95    97    94
    1264 00100011   0.2126   0.0010   0.0243   0.0000    82    93    62    57   16.7   19.4   15.8   15.1    91    94    91    87
    1265 00100011   0.2477   0.0031   0.0020   0.0000   117   161   114   127   19.8   24.1   21.1   22.1    96    98    98    97
    1266 00100011   0.2464   0.0112  -0.0015   0.0000    88    72    82    60   17.3   17.1   18.3   15.6    97    85    97    83
    1267 00100011   0.2457   0.0127   0.0049   0.0000    93   152   102   108   17.8   23.6   20.2   20.7    91    94    93    93
    1268 00100011   0.2391   0.0119   0.0008   0.0000   130   141   128   101   20.7   23.0   22.1   20.1    96    91    98    94
    1269 00100011   0.2549  -0.0081  -0.0018   0.0000   112   143    90   110   19.4   23.1   19.1   20.8    92    93    96    94
    1270 00100011   0.2469  -0.0006  -0.0065   0.0000   121   136    99    96   20.1   22.7   19.9   19.6    95    98    97    95
    1271 00100011   0.2458   0.0023   0.0084   0.0000    98    99    90    70   18.2   19.9   19.1   16.9    96    91    96    89
    1272 00100011   0.2364  -0.0042   0.0278   0.0000    88    70    85    49   17.3   16.9   18.6   13.8    96    86    98    85
    1273 00100011   0.2384  -0.0155   0.0081   0.0000    22    35    21    36    5.3   10.9    6.4   11.1    66    92    88    94
    1274 00100011   0.2681  -0.0172  -0.0053   0.0000    43    75    72    74   11.1   17.5   17.1   17.4    92    90    96    91
    1275 00100011   0.2804  -0.0206  -0.0409   0.0000    41    69    45    46   10.7   16.8   13.1   13.3    86    95    95    94
    1276 00100011   0.2580  -0.0088  -0.0033   0.0000   141   124   117    87   21.4   21.9   21.4   18.8    97    95    97    94
    1277 00100011   0.2608  -0.0027  -0.0003   0.0000   117   141   100    93   19.8   23.0   20.0   19.4    96    95    96    90
    1278 00100011   0.2599  -0.0065   0.0061   0.0000    94   108   102    88   17.9   20.7   20.2   18.9    95    91    97    92
    1279 00100011   0.2719  -0.0023   0.0176   0.0000    57    66    60    59   13.5   16.4   15.6   15.4    92    92    95    93
    1280 00100011   0.2911  -0.0093  -0.0198   0.0000    48    70    48    54   12.0   16.9   13.6   14.6    93    89    95    93
    1281 00100011   0.2277  -0.0054   0.0118   0.0000    41    62    41    45   10.7   15.8   12.3   13.1    81    92    91    89
    1282 00100011   0.2640  -0.0129   0.0084   0.0000   105   116   102    79   18.8   21.3   20.2   18.0    96    92    98    90
    1283 00100011   0.2703  -0.0193  -0.0128   0.0000    78   123    75    93   16.3   21.8   17.5   19.4    94    96    97    96
    1284 00100011   0.2643  -0.0195   0.0093   0.0000   125   153   101   100   20.4   23.7   20.1   20.0    96    90    95    91
    1285 00100011   0.2775  -0.0311   0.0000   0.0000   113   114   118    84   19.5   21.1   21.4   18.5    92    92    97    90
    1286 00100011   0.2724  -0.0096   0.0302   0.0000    49   100    50    77   12.2   20.0   14.0   17.7    89    93    95    94
    1287 00100011   0.2527  -0.0001   0.0032   0.0000    96    88    84    68   18.1   18.9   18.5   16.7    95    89    94    88
    1288 00100011   0.2683  -0.0138  -0.0018   0.0000   120   150   117   127   20.0   23.5   21.4   22.1    95    95    95    93
    1289 00100011   0.2776   0.0059  -0.0335   0.0000   142   140   116   119   21.5   22.9   21.3   21.5    88    89    94    89
    1290 00100011   0.2618   0.0054  -0.0068   0.0000   137   152   141   114   21.2   23.6   23.0   21.1    93    96    95    92
    1291 00100011   0.2636   0.0207   0.0110   0.0000   122   106   102    78   20.1   20.5   20.2   17.8    93    95    97    92
    1292 00100011   0.2553  -0.0014   0.0147   0.0000    86   110    67    71   17.1   20.8   16.5   17.0    93    94    94    91
    1293 00100011   0.2777  -0.0042  -0.0268   0.0000   126   144   115   107   20.4   23.2   21.2   20.6    97    94    97    93
    1294 00100011   0.2535   0.0009   0.0017   0.0000    74    85    69    79   15.8   18.6   16.8   18.0    87    93    94    92
    1295 00100011   0.2892   0.0022  -0.0294   0.0000   115   135   108   106   19.6   22.6   20.7   20.5    82    92    85    89
    1296 00100011   0.2811  -0.0014   0.0026   0.0000    75   108    93    95   15.9   20.7   19.4   19.6    89    90    96    92
    1297 00100011   0.2842  -0.0047   0.0000   0.0000   116   143   124   117   19.7   23.1   21.9   21.4    97    94    97    96
    1298 00100011   0.2700  -0.0075  -0.0111   0.0000    97   104    90    73   18.2   20.3   19.1   17.3    95    92    97    89
    1299 00100011   0.2610  -0.0073   0.0211   0.0000    98   114    84    71   18.2   21.1   18.5   17.0    96    93    97    92
