    1074 00100011   0.2781   0.0059   0.0072   0.0000   141   159   120   119   21.4   24.0   21.6   21.5    97    97    98    97
    1075 00100011   0.2817   0.0088   0.0017   0.0000   147   142   133   106   21.8   23.0   22.5   20.5    97    96    99    93
    1076 00100011   0.2849   0.0176   0.0020   0.0000   113   123   100   100   19.5   21.8   20.0   20.0    96    96    97    95
    1077 00100011   0.2734   0.0132  -0.0076   0.0000   117   110    97    74   19.8   20.8   19.7   17.4    96    93    97    93
    1078 00100011   0.2878   0.0175   0.0084   0.0000    90   108    86    90   17.5   20.7   18.7   19.1    96    93    97    92
    1079 00100011   0.2808   0.0109  -0.0073   0.0000   132   160   121   129   20.8   24.1   21.7   22.2    95    95    96    97
    1080 00100011   0.3014   0.0102  -0.0142   0.0000   120    99   105    79   20.0   19.9   20.4   18.0    97    85    96    90
    1081 00100011   0.2843   0.0006  -0.0285   0.0000    60   105    74    85   14.0   20.4   17.4   18.6    92    95    90    94
    1082 00100011   0.3043   0.0073  -0.0050   0.0000   150   158   132   118   21.9   24.0   22.4   21.4    97    97    96    95
    1083 00100011   0.2844   0.0071  -0.0038   0.0000   130   157   100   107   20.7   23.9   20.0   20.6    95    95    95    89
    1084 00100011   0.2679   0.0028   0.0026   0.0000   144   156   137   121   21.6   23.9   22.7   21.7    93    95    95    91
    1085 00100011   0.2690   0.0026  -0.0168   0.0000    66    85    67    61   14.8   18.6   16.5   15.7    95    91    98    88
    1086 00100011   0.2570  -0.0012  -0.0247   0.0000    74   101    71    75   15.8   20.1   17.0   17.5    95    95    95    92
    1087 00100011   0.2755   0.0111   0.0162   0.0000   115    91    95    74   19.6   19.2   19.6   17.4    97    90    98    89
    1088 00100011   0.2629  -0.0033   0.0179   0.0000    69   104    68    70   15.2   20.3   16.7   16.9    88    96    95    87
    1089 00100011   0.2670  -0.0041   0.0043   0.0000   132   120   115    87   20.8   21.6   21.2   18.8    97    94    95    89
    1090 00100011   0.2779   0.0022   0.0119   0.0000    97    85    67    55   18.2   18.6   16.5   14.8    96    85    97    85
    1091 00100011   0.2725   0.0087   0.0284   0.0000   109   131    98   104   19.2   22.3   19.8   20.3    96    95    96    94
    1092 00100011   0.2677   0.0023   0.0034   0.0000   123   133   118    87   20.2   22.5   21.4   18.8    95    92    96    91
    1093 00100011   0.2648  -0.0027   0.0391   0.0000    46    59    27    43   11.7   15.4    8.6   12.7    91    93    85    92
    1094 00100011   0.2841  -0.0051   0.0046   0.0000   133   141   117   112   20.9   23.0   21.4   21.0    97    95    95    93
    1095 00100011   0.2785  -0.0120  -0.0070   0.0000   118   127   106   102   19.9   22.1   20.5   20.2    95    92    94    89
    1096 00100011   0.2695  -0.0212  -0.0068   0.0000   105   129   116    99   18.8   22.2   21.3   19.9    93    93    97    90
    1097 00100011   0.2650  -0.0246   0.0502   0.0000   126   125   129   104   20.4   21.9   22.2   20.3    94    91    94    84
    1098 00100011   0.2592  -0.0371   0.0229   0.0000    96   106    93    71   18.1   20.5   19.4   17.0    96    92    97    90
    1099 00100011   0.2570  -0.0315   0.0147   0.0000   112   134    93   101   19.4   22.5   19.4   20.1    97    96    98    96
    1100 00100011   0.2691  -0.0253  -0.0003   0.0000   116   135   104    99   19.7   22.6   20.3   19.9    96    96    98    93
    1101 00100011   0.2535  -0.0228  -0.0102   0.0000   129   149   114   107   20.6   23.5   21.1   20.6    97    94    98    94
    1102 00100011   0.2468  -0.0125   0.0124   0.0000   112   104    91    74   19.4   20.3   19.2   17.4    97    95    97    91
    1103 00100011   0.2543   0.0032  -0.0108   0.0000   123   147   110   104   20.2   23.3   20.8   20.3    96    94    97    93
    1104 00100011   0.2469   0.0106   0.0275   0.0000   102    82    66    57   18.6   18.3   16.4   15.1    97    94    97    92
    1105 00100011   0.2527  -0.0065   0.0150   0.0000    79   108    66    83   16.4   20.7   16.4   18.4    91    97    96    96
    1106 00100011   0.2730  -0.0074  -0.0018   0.0000   151   161   150   131   22.0   24.1   23.5   22.3    97    96    98    97
    1107 00100011   0.2756  -0.0093  -0.0065   0.0000   105    99    95    83   18.8   19.9   19.6   18.4    97    93    97    91
    1108 00100011   0.2665   0.0030  -0.0125   0.0000    92   104    77    73   17.7   20.3   17.7   17.3    95    91    96    91
    1109 00100011   0.2539   0.0108   0.0629   0.0000    55    56    37    60   13.2   15.0   11.4   15.6    88    88    87    89
    1110 00100011   0.2825   0.0037  -0.0100   0.0000    91   126   105   100   17.6   22.0   20.4   20.0    95    93    96    92
    1111 00100011   0.2597   0.0013   0.0064   0.0000    98    74    77    59   18.2   17.4   17.7   15.4    95    80    96    86
    1112 00100011   0.2699   0.0100  -0.0343   0.0000    20    36    20    31    4.4   11.1    6.0    9.8    48    84    76    87
    1113 00100011   0.2781   0.0090  -0.0018   0.0000    76   110    93   101   16.0   20.8   19.4   20.1    94    95    98    94
    1114 00100011   0.2973   0.0103  -0.0097   0.0000   122   140   105   101   20.1   22.9   20.4   20.1    95    97    95    96
    1115 00100011   0.2571   0.0103  -0.0079   0.0000   105    92    92    69   18.8   19.3   19.3   16.8    96    88    97    90
    1116 00100011   0.2856  -0.0019  -0.0024   0.0000   132   142   118   110   20.8   23.0   21.4   20.8    98    97    98    96
    1117 00100011   0.2930  -0.0014  -0.0068   0.0000   127   131   100    93   20.5   22.3   20.0   19.4    97    95    98    93
    1118 00100011   0.2492  -0.0108   0.0005   0.0000    98   119    95    78   18.2   21.5   19.6   17.8    92    92    93    87
    1119 00100011   0.2722  -0.0188   0.0138   0.0000   133   116   101    84   20.9   21.3   20.1   18.5    95    94    95    91
    1120 00100011   0.2759  -0.0274  -0.0160   0.0000   120   124   110    92   20.0   21.9   20.8   19.3    95    90    97    90
    1121 00100011   0.2621  -0.0263  -0.0136   0.0000    60    70    57    53   14.0   16.9   15.1   14.5    94    91    96    89
    1122 00100011   0.2458  -0.0218   0.0371   0.0000    35    87    54    74    9.3   18.8   14.6   17.4    76    93    94    95
    1123 00100011   0.2666  -0.0175  -0.0139   0.0000    91   105    65    75   17.6   20.4   16.3   17.5    94    93    94    88
    1124 00100011   0.2608  -0.0102  -0.0114   0.0000   142   139   118   111   21.5   22.9   21.4   20.9    97    98    98    96
    1125 00100011   0.2509  -0.0002   0.0173   0.0000   108    98   103    74   19.1   19.8   20.3   17.4    97    95    98    93
    1126 00100011   0.2555  -0.0036   0.0165   0.0000   119   122   115    90   19.9   21.7   21.2   19.1    96    93    95    93
    1127 00100011   0.2747  -0.0052   0.0135   0.0000   104   130   107   101   18.8   22.3   20.6   20.1    95    95    95    95
    1128 00100011   0.2780   0.0000  -0.0166   0.0000   149   145   127    99   21.9   23.2   22.1   19.9    98    91    98    89
    1129 00100011   0.2748  -0.0035  -0.0282   0.0000    92   119    84    90   17.7   21.5   18.5   19.1    94    92    95    92
    1130 00100011   0.2647   0.0025   0.0017   0.0000    50    52    73    49   12.4   14.3   17.3   13.8    88    77    94    87
    1131 00100011   0.2634  -0.0102  -0.0157   0.0000    69    79    45    50   15.2   18.0   13.1   14.0    95    93    95    88
    1132 00100011   0.2696  -0.0061  -0.0340   0.0000    54    81    63    65   13.1   18.2   16.0   16.3    94    94    94    93
    1133 00100011   0.2839  -0.0017   0.0267   0.0000   102    95    75    60   18.6   19.6   17.5   15.6    97    89    97    94
    1134 00100011   0.2676  -0.0039  -0.0088   0.0000   100   140   101   107   18.4   22.9   20.1   20.6    95    93    97    95
    1135 00100011   0.2670  -0.0078   0.0223   0.0000    82   110    71    80   16.7   20.8   17.0   18.1    92    95    95    94
    1136 00100011   0.2828  -0.0075   0.0211   0.0000   116    82    88    64   19.7   18.3   18.9   16.1    97    92    97    89
    1137 00100011   0.2592  -0.0068   0.0626   0.0000    31    66    39    62    8.2   16.4   11.8   15.8    68    91    86    94
    1138 00100011   0.2883  -0.0138   0.0147   0.0000   101   124    97    88   18.5   21.9   19.7   18.9    93    93    96    92
    1139 00100011   0.2853  -0.0084  -0.0294   0.0000    92   117    89    75   17.7   21.4   19.0   17.5    95    97    94    94
    1140 00100011   0.2806  -0.0056  -0.0006   0.0000   119   119    78    95   19.9   21.5   17.8   19.6    96    94    98    94
    1141 00100011   0.2746   0.0003  -0.0082   0.0000   134   139   117   101   21.0   22.9   21.4   20.1    95    95    98    93
    1142 00100011   0.2814   0.0008   0.0116   0.0000    83    92    78    56   16.8   19.3   17.8   15.0    96    90    96    87
    1143 00100011   0.2856  -0.0026   0.0072   0.0000    77    88    51    71   16.1   18.9   14.2   17.0    94    96    91    95
    1144 00100011   0.2712  -0.0020   0.0005   0.0000   104   141   110   106   18.8   23.0   20.8   20.5    96    96    97    94
    1145 00100011   0.2840   0.0010  -0.0021   0.0000   119   105   100    74   19.9   20.4   20.0   17.4    97    92    97    86
    1146 00100011   0.2532   0.0177   0.0052   0.0000    92   122    91    84   17.7   21.7   19.2   18.5    94    91    97    89
    1147 00100011   0.2767   0.0070   0.0185   0.0000   126   156   139   118   20.4   23.9   22.9   21.4    96    96    97    92
    1148 00100011   0.2914   0.0171   0.0075   0.0000   116   122    83    75   19.7   21.7   18.4   17.5    97    91    96    94
    1149 00100011   0.2877   0.0154   0.0014   0.0000   106    98    84    80   18.9   19.8   18.5   18.1    95    94    97    92
    1150 00100011   0.2874   0.0012  -0.0041   0.0000    65   103    70    81   14.7   20.3   16.9   18.2    91    93    96    94
    1151 00100011   0.2789   0.0001   0.0110   0.0000   126   128   110    91   20.4   22.1   20.8   19.2    97    91    97    89
    1152 00100011   0.2735   0.0074   0.0005   0.0000   130   158   120   126   20.7   24.0   21.6   22.0    95    96    96    96
    1153 00100011   0.2855   0.0077   0.0243   0.0000    89    89    80    58   17.4   19.0   18.1   15.3    95    90    97    89
    1154 00100011   0.2963   0.0121   0.0099   0.0000   107   145    95   104   19.0   23.2   19.6   20.3    95    93    96    94
    1155 00100011   0.2861   0.0210   0.0052   0.0000   120   117   102    93   20.0   21.4   20.2   19.4    98    94    98    94
    1156 00100011   0.2717   0.0211   0.0159   0.0000   122   141    94   110   20.1   23.0   19.5   20.8    97    94    97    94
    1157 00100011   0.2659   0.0165   0.0093   0.0000   153   153   136   118   22.1   23.7   22.7   21.4    98    96    98    95
    1158 00100011   0.2615   0.0093  -0.0018   0.0000   149   151   126   118   21.9   23.6   22.0   21.4    97    94    97    95
    1159 00100011   0.2650   0.0144   0.0037   0.0000   113   117   112    93   19.5   21.4   21.0   19.4    96    93    98    94
    1160 00100011   0.2724   0.0097  -0.0062   0.0000    80   100    78    85   16.5   20.0   17.8   18.6    92    94    93    91
    1161 00100011   0.2787   0.0061   0.0099   0.0000   100   106    74    68   18.4   20.5   17.4   16.7    96    89    96    90
    1162 00100011   0.2849  -0.0172  -0.0070   0.0000   122   131   104    98   20.1   22.3   20.3   19.8    96    92    97    93
    1163 00100011   0.2611  -0.0211  -0.0050   0.0000    73    53    51    39   15.7   14.5   14.2   11.8    97    85    95    86
    1164 00100011   0.2974  -0.0290  -0.0230   0.0000   135   148   116   121   21.0   23.4   21.3   21.7    97    97    98    95
    1165 00100011   0.2855  -0.0180  -0.0018   0.0000   155   144   143   115   22.2   23.2   23.1   21.2    96    95    97    92
    1166 00100011   0.2698  -0.0223  -0.0323   0.0000   122   133   103    95   20.1   22.5   20.3   19.6    93    93    95    89
    1167 00100011   0.2643  -0.0135  -0.0337   0.0000   135   137   115    97   21.0   22.7   21.2   19.7    96    95    96    90
    1168 00100011   0.2558  -0.0100  -0.0209   0.0000    94   111    59    84   17.9   20.9   15.4   18.5    95    93    95    94
    1169 00100011   0.2215  -0.0232   0.0411   0.0000    79    96    77    68   16.4   19.6   17.7   16.7    91    88    82    85
    1170 00100011   0.2752  -0.0176   0.0334   0.0000    69    74    49    43   15.2   17.4   13.8   12.7    94    93    90    83
    1171 00100011   0.2333  -0.0119   0.0167   0.0000    40    64    28    37   10.5   16.1    8.9   11.4    87    93    86    91
    1172 00100011   0.2394  -0.0218   0.0040   0.0000    89    97    68    64   17.4   19.7   16.7   16.1    94    95    95    92
    1173 00100011   0.2370  -0.0174  -0.0065   0.0000   105    84    59    53   18.8   18.5   15.4   14.5    97    95    94    87
    1174 00100011   0.2634  -0.0149  -0.0073   0.0000    61    81    58    70   14.1   18.2   15.3   16.9    93    86    96    92
    1175 00100011   0.2631   0.0001  -0.0151   0.0000   107   136   109   102   19.0   22.7   20.7   20.2    96    96    98    95
    1176 00100011   0.2619   0.0048  -0.0015   0.0000   128   136   126   113   20.6   22.7   22.0   21.1    96    93    98    94
    1177 00100011   0.2662   0.0043  -0.0009   0.0000   127   130   112    98   20.5   22.3   21.0   19.8    97    93    97    93
    1178 00100011   0.2525  -0.0022  -0.0033   0.0000    64   103    64    73   14.5   20.3   16.1   17.3    93    96    95    94
    1179 00100011   0.2397  -0.0121  -0.0076   0.0000   125   145   111   110   20.4   23.2   20.9   20.8    94    93    97    94
    1180 00100011   0.2687  -0.0166  -0.0068   0.0000   136   152   134   116   21.1   23.6   22.5   21.3    97    96    97    95
    1181 00100011   0.2703  -0.0078  -0.0094   0.0000   142   139   125    96   21.5   22.9   21.9   19.6    97    96    98    94
    1182 00100011   0.2494  -0.0019   0.0417   0.0000    88    88    61    73   17.3   18.9   15.7   17.3    95    85    91    85
    1183 00100011   0.2502  -0.0279   0.0107   0.0000   102   132   110    94   18.6   22.4   20.8   19.5    94    93    97    93
    1184 00100011   0.2698  -0.0091   0.0026   0.0000    60    86    78    76   14.0   18.7   17.8   17.6    89    95    95    95
    1185 00100011   0.2317  -0.0053  -0.0206   0.0000    90   104    64    70   17.5   20.3   16.1   16.9    96    97    96    91
    1186 00100011   0.2588  -0.0063   0.0061   0.0000   149   157   136   122   21.9   23.9   22.7   21.7    97    97    97    96
    1187 00100011   0.2680  -0.0092   0.0005   0.0000   124   130    92    84   20.3   22.3   19.3   18.5    97    91    95    93
    1188 00100011   0.2993  -0.0111   0.0156   0.0000   136   129   113    92   21.1   22.2   21.1   19.3    95    95    95    90
    1189 00100011   0.2882   0.0085  -0.0003   0.0000    75   105    63    76   15.9   20.4   16.0   17.6    92    96    94    94
