    1163 00100011   0.1888  -0.0113   0.0516   0.0000   102   119   114   113   18.6   21.5   21.1   21.1    95    86    97    92
    1164 00100011   0.1889  -0.0305   0.0002   0.0000   119   128   111    93   19.9   22.1   20.9   19.4    94    94    93    90
    1165 00100011   0.1814  -0.0116   0.0075   0.0000   125   149   115   115   20.4   23.5   21.2   21.2    94    96    95    92
    1166 00100011   0.1729   0.0002   0.0449   0.0000   113   112    91    66   19.5   21.0   19.2   16.4    94    90    95    90
    1167 00100011   0.2333  -0.0172   0.0336   0.0000   100   131   102   108   18.4   22.3   20.2   20.7    91    94    97    93
    1168 00100011   0.2832  -0.0152  -0.0085   0.0000   124   154   132   131   20.3   23.8   22.4   22.3    95    95    97    94
    1169 00100011   0.2591  -0.0146  -0.0230   0.0000   110   123   104    84   19.2   21.8   20.3   18.5    95    85    96    90
    1170 00100011   0.2833  -0.0059  -0.0326   0.0000   110   110    85    94   19.2   20.8   18.6   19.5    97    88    97    93
    1171 00100011   0.2688   0.0062  -0.0131   0.0000   129   142   137   114   20.6   23.0   22.7   21.1    96    94    98    94
    1172 00100011   0.2578   0.0052  -0.0128   0.0000    96   106    78    70   18.1   20.5   17.8   16.9    93    88    96    85
    1173 00100011   0.2352   0.0144   0.0331   0.0000   102   141    93    97   18.6   23.0   19.4   19.7    93    89    97    93
    1174 00100011   0.2373  -0.0022  -0.0041   0.0000   123   139   105   104   20.2   22.9   20.4   20.3    95    95    96    96
    1175 00100011   0.2637  -0.0111  -0.0247   0.0000   149   159   150   130   21.9   24.0   23.5   22.3    95    93    96    94
    1176 00100011   0.2844   0.0038   0.0176   0.0000   120   114   106    89   20.0   21.1   20.5   19.0    95    91    96    89
    1177 00100011   0.2542   0.0117   0.0188   0.0000    91    67    69    48   17.6   16.5   16.8   13.6    94    82    91    78
    1178 00100011   0.2750  -0.0068   0.0261   0.0000    40    64    33    51   10.5   16.1   10.4   14.2    82    89    95    93
    1179 00100011   0.2497  -0.0098  -0.0015   0.0000    57    88    74    78   13.5   18.9   17.4   17.8    89    89    96    93
    1180 00100011   0.2408  -0.0169  -0.0195   0.0000   128   133   123   106   20.6   22.5   21.8   20.5    96    95    97    96
    1181 00100011   0.2289  -0.0189   0.0002   0.0000   114   105    81    78   19.6   20.4   18.2   17.8    96    93    97    91
    1182 00100011   0.2185  -0.0236   0.0316   0.0000    87   107    80    72   17.2   20.6   18.1   17.1    92    89    96    92
    1183 00100011   0.2172  -0.0288   0.0307   0.0000   146   155   135   116   21.7   23.8   22.6   21.3    91    94    97    95
    1184 00100011   0.2458  -0.0284  -0.0070   0.0000   118   120   113    88   19.9   21.6   21.1   18.9    95    91    97    91
    1185 00100011   0.2660  -0.0268  -0.0044   0.0000   100   111    92    90   18.4   20.9   19.3   19.1    95    93    95    92
    1186 00100011   0.2648  -0.0230  -0.0221   0.0000    60    60    63    41   14.0   15.6   16.0   12.3    90    81    93    83
    1187 00100011   0.2492  -0.0212   0.0334   0.0000    34    45    25    34    9.0   13.1    8.0   10.6    84    90    90    84
    1188 00100011   0.2741  -0.0338  -0.0024   0.0000    43    79    44    75   11.1   18.0   12.9   17.5    83    93    93    91
    1189 00100011   0.2827  -0.0237  -0.0262   0.0000    64    71    79    69   14.5   17.0   18.0   16.8    90    81    90    89
    1190 00100011   0.2437  -0.0031  -0.0038   0.0000    56   102    63    69   13.4   20.2   16.0   16.8    89    93    97    94
    1191 00100011   0.2249  -0.0006  -0.0262   0.0000    68    72    47    54   15.1   17.1   13.4   14.6    92    92    96    91
    1192 00100011   0.1969   0.0077   0.0249   0.0000    40    51    42    36   10.5   14.2   12.5   11.1    90    82    91    86
    1193 00100011   0.2104   0.0147   0.0165   0.0000    87   126    92    83   17.2   22.0   19.3   18.4    94    95    93    94
    1194 00100011   0.2021   0.0121  -0.0540   0.0000    62    31    32    20   14.3    9.8   10.1    6.0    95    79    92    67
    1195 00100011   0.2264  -0.0001  -0.0044   0.0000    23    26    15    20    5.7    8.3    3.5    6.0    65    78    62    88
    1196 00100011   0.2098   0.0204  -0.0166   0.0000    60   105    62    71   14.0   20.4   15.8   17.0    92    93    92    91
    1197 00100011   0.2073   0.0137   0.0064   0.0000    98   117    88    93   18.2   21.4   18.9   19.4    94    93    97    95
    1198 00100011   0.2020   0.0116   0.0167   0.0000   112   135   118    97   19.4   22.6   21.4   19.7    90    91    96    89
    1199 00100011   0.2254   0.0108  -0.0116   0.0000   120   124   113    87   20.0   21.9   21.1   18.8    95    89    95    87
    1200 00100011   0.2350   0.0092   0.0208   0.0000   124   159   112   127   20.3   24.0   21.0   22.1    95    97    94    96
    1201 00100011   0.2635   0.0113   0.0138   0.0000   127   107   115    80   20.5   20.6   21.2   18.1    95    91    96    85
    1202 00100011   0.2387   0.0073   0.0267   0.0000   102   109   104    99   18.6   20.7   20.3   19.9    93    88    94    91
    1203 00100011   0.2312   0.0028   0.0005   0.0000   119   157   122   115   19.9   23.9   21.7   21.2    96    95    97    94
    1204 00100011   0.2226  -0.0098   0.0032   0.0000   101   112    92    78   18.5   21.0   19.3   17.8    89    93    92    91
    1205 00100011   0.2592  -0.0054  -0.0102   0.0000   155   154   139   118   22.2   23.8   22.9   21.4    95    96    96    95
    1206 00100011   0.2222  -0.0053   0.0258   0.0000   109   134    87    83   19.2   22.5   18.8   18.4    94    93    96    93
    1207 00100011   0.2353  -0.0139   0.0127   0.0000   119   127   113    93   19.9   22.1   21.1   19.4    97    92    97    92
    1208 00100011   0.2190  -0.0167   0.0014   0.0000   105   135   117   121   18.8   22.6   21.4   21.7    94    87    96    87
    1209 00100011   0.2066  -0.0182   0.0020   0.0000   102    62    97    53   18.6   15.8   19.7   14.5    97    85    96    81
    1210 00100011   0.1989   0.0025   0.0138   0.0000    91   113    73    93   17.6   21.1   17.3   19.4    93    92    96    96
    1211 00100011   0.2075  -0.0292  -0.0224   0.0000    74    88    69    59   15.8   18.9   16.8   15.4    81    92    85    89
    1212 00100011   0.2461  -0.0124  -0.0438   0.0000    25    32    30    38    6.4   10.1    9.5   11.6    79    81    94    92
    1213 00100011   0.2271  -0.0134  -0.0065   0.0000    42    46    33    38   10.9   13.3   10.4   11.6    90    90    92    88
    1214 00100011   0.2255   0.0075   0.0064   0.0000    79   109    62    87   16.4   20.7   15.8   18.8    95    92    95    92
    1215 00100011   0.2195   0.0072  -0.0111   0.0000   127   132   114   103   20.5   22.4   21.1   20.3    88    89    88    86
    1216 00100011   0.2430   0.0027  -0.0230   0.0000    36    44    47    44    9.5   12.9   13.4   12.9    81    82    96    84
    1217 00100011   0.1852  -0.0180   0.0075   0.0000    63    95    69    83   14.4   19.6   16.8   18.4    93    88    98    91
    1218 00100011   0.2019   0.0040   0.0249   0.0000    53    61    52    46   12.9   15.7   14.3   13.3    93    89    98    86
    1219 00100011   0.2088  -0.0002   0.0162   0.0000    55    48    43    31   13.2   13.6   12.7    9.8    94    90    93    84
    1220 00100011   0.2033  -0.0012   0.0099   0.0000    54    70    40    42   13.1   16.9   12.0   12.5    96    95    97    95
    1221 00100011   0.2220   0.0068   0.0281   0.0000    53    60    40    51   12.9   15.6   12.0   14.2    88    83    93    89
    1222 00100011   0.2080  -0.0184   0.0138   0.0000    96   118    98    85   18.1   21.4   19.8   18.6    92    86    94    90
    1223 00100011   0.2533  -0.0206  -0.0021   0.0000    97    91    95    79   18.2   19.2   19.6   18.0    95    92    93    87
    1224 00100011   0.2419  -0.0119  -0.0250   0.0000    54    60    41    36   13.1   15.6   12.3   11.1    89    85    91    89
    1225 00100011   0.2226  -0.0054   0.0742   0.0000    48    84    59    69   12.0   18.5   15.4   16.8    89    89    89    91
    1226 00100011   0.2314  -0.0061   0.0576   0.0000    77    58    57    42   16.1   15.3   15.1   12.5    94    86    91    88
    1227 00100011   0.2462  -0.0236  -0.0088   0.0000    45    72    40    47   11.5   17.1   12.0   13.4    86    91    92    85
    1228 00100011   0.2394  -0.0080  -0.0276   0.0000   100   126    89    91   18.4   22.0   19.0   19.2    91    87    89    75
    1229 00100011   0.2327   0.0007  -0.0288   0.0000    38    91    46    64   10.0   19.2   13.3   16.1    78    94    78    95
    1230 00100011   0.2139   0.0243   0.0304   0.0000   102   141    93    98   18.6   23.0   19.4   19.8    90    89    89    88
    1231 00100011   0.1702   0.0210   0.0272   0.0000    68    88    70    59   15.1   18.9   16.9   15.4    87    92    94    94
    1232 00100011   0.2083   0.0099  -0.0097   0.0000    54    55    35    38   13.1   14.8   10.9   11.6    94    94    95    91
    1233 00100011   0.2286  -0.0124   0.0118   0.0000   113   142   110   119   19.5   23.0   20.8   21.5    81    91    93    93
    1234 00100011   0.2764  -0.0105  -0.0079   0.0000    68    64    79    53   15.1   16.1   18.0   14.5    95    81    96    81
    1235 00100011   0.2427   0.0062  -0.0201   0.0000    45    80    34    52   11.5   18.1   10.6   14.3    85    94    91    92
    1236 00100011   0.2058   0.0093  -0.0279   0.0000   107   117   107    86   19.0   21.4   20.6   18.7    94    86    95    84
    1237 00100011   0.2377  -0.0156  -0.0142   0.0000    80    86    59    53   16.5   18.7   15.4   14.5    95    94    91    92
    1238 00100011   0.2138   0.0043  -0.0003   0.0000    60   117    66    76   14.0   21.4   16.4   17.6    91    95    96    96
    1239 00100011   0.2244   0.0104   0.0040   0.0000   133   153   107   109   20.9   23.7   20.6   20.7    96    95    97    93
    1240 00100011   0.2373   0.0024  -0.0218   0.0000   139   153   103   107   21.3   23.7   20.3   20.6    94    95    96    93
    1241 00100011   0.2421   0.0019   0.0049   0.0000    92   118    85    84   17.7   21.4   18.6   18.5    97    93    96    92
    1242 00100011   0.2417  -0.0070  -0.0131   0.0000   145   149   145   107   21.6   23.5   23.2   20.6    96    95    96    95
    1243 00100011   0.2237  -0.0036   0.0144   0.0000    40    61    36    46   10.5   15.7   11.1   13.3    88    95    91    93
    1244 00100011   0.2383  -0.0011  -0.0015   0.0000   110    93    91    71   19.2   19.4   19.2   17.0    95    94    97    93
    1245 00100011   0.2527   0.0058  -0.0006   0.0000    52    77    49    50   12.7   17.7   13.8   14.0    91    88    96    90
    1246 00100011   0.2467   0.0159   0.0011   0.0000    72   108    62    76   15.6   20.7   15.8   17.6    94    94    95    94
    1247 00100011   0.2590   0.0207  -0.0003   0.0000   129   109   125    81   20.6   20.7   21.9   18.2    96    85    96    90
    1248 00100011   0.2596   0.0119   0.0290   0.0000    90   123    88    77   17.5   21.8   18.9   17.7    94    93    97    90
    1249 00100011   0.2400   0.0219  -0.0024   0.0000   124   159   100   113   20.3   24.0   20.0   21.1    93    93    94    95
    1250 00100011   0.2213   0.0108  -0.0053   0.0000    71    55    52    36   15.4   14.8   14.3   11.1    95    85    98    87
    1251 00100011   0.2572  -0.0001  -0.0166   0.0000    31    56    24    36    8.2   15.0    7.6   11.1    90    96    92    95
    1252 00100011   0.2380   0.0193  -0.0003   0.0000    79   129    67    80   16.4   22.2   16.5   18.1    91    95    97    94
    1253 00100011   0.2221   0.0190   0.0385   0.0000   102   106    80    97   18.6   20.5   18.1   19.7    96    92    96    90
    1254 00100011   0.2260   0.0104   0.0287   0.0000    93    83    91    65   17.8   18.4   19.2   16.3    94    74    90    82
    1255 00100011   0.2197   0.0022   0.0176   0.0000    47    62    33    51   11.9   15.8   10.4   14.2    89    87    89    91
    1256 00100011   0.2171  -0.0086   0.0110   0.0000    53    64    30    53   12.9   16.1    9.5   14.5    92    93    92    93
    1257 00100011   0.2208   0.0079  -0.0047   0.0000    58    96    44    69   13.7   19.6   12.9   16.8    85    93    94    95
    1258 00100011   0.2013  -0.0034  -0.0100   0.0000   118   124   103    82   19.9   21.9   20.3   18.3    92    88    94    90
    1259 00100011   0.2101  -0.0077   0.0026   0.0000    88   113    56    79   17.3   21.1   15.0   18.0    91    92    95    95
    1260 00100011   0.2185  -0.0064   0.0002   0.0000   103   133   109    93   18.7   22.5   20.7   19.4    94    92    97    93
    1261 00100011   0.2077   0.0020   0.0356   0.0000    95    88    91    83   18.0   18.9   19.2   18.4    98    91    97    86
    1262 00100011   0.1937  -0.0173   0.0008   0.0000    50    65    81    58   12.4   16.3   18.2   15.3    91    88    97    92
    1263 00100011   0.1849  -0.0057   0.0188   0.0000    28    49    31    32    7.4   13.8    9.8   10.1    78    90    92    86
    1264 00100011   0.2075  -0.0109  -0.0024   0.0000   112   121    99   103   19.4   21.7   19.9   20.3    96    97    97    96
    1265 00100011   0.2076  -0.0099  -0.0105   0.0000    66    36    53    24   14.8   11.1   14.5    7.6    97    83    96    80
    1266 00100011   0.1988   0.0045  -0.0079   0.0000    45    50    27    52   11.5   14.0    8.6   14.3    92    90    93    94
    1267 00100011   0.2072   0.0125   0.0208   0.0000    50    30    27    22   12.4    9.5    8.6    6.8    96    87    95    80
    1268 00100011   0.1850  -0.0054   0.0023   0.0000    26    46    30    46    6.7   13.3    9.5   13.3    70    93    92    92
    1269 00100011   0.2108  -0.0055  -0.0015   0.0000   123   162   126   119   20.2   24.2   22.0   21.5    94    97    97    95
    1270 00100011   0.2056  -0.0037  -0.0195   0.0000    79    63    54    33   16.4   16.0   14.6   10.4    95    90    97    84
    1271 00100011   0.2211   0.0013   0.0156   0.0000    79    93    52    51   16.4   19.4   14.3   14.2    96    96    97    95
    1272 00100011   0.2042   0.0015   0.0002   0.0000    37    38    21    31    9.8   11.6    6.4    9.8    92    86    89    89
    1273 00100011   0.2182  -0.0084  -0.0116   0.0000    58    62    55    72   13.7   15.8   14.8   17.1    94    92    97    93
    1274 00100011   0.1970  -0.0074   0.0147   0.0000    55    90    54    66   13.2   19.1   14.6   16.4    92    96    94    96
    1275 00100011   0.2004  -0.0089  -0.0079   0.0000    57    43    53    32   13.5   12.7   14.5   10.1    94    82    97    70
    1276 00100011   0.2455   0.0088   0.0394   0.0000    30    57    30    42    8.0   15.1    9.5   12.5    72    75    90    84
    1277 00100011   0.2307   0.0055  -0.0024   0.0000    48    72    37    47   12.0   17.1   11.4   13.4    83    91    88    87
    1278 00100011   0.2349   0.0037  -0.0065   0.0000   110   100    92    82   19.2   20.0   19.3   18.3    95    90    98    92
    1279 00100011   0.2088   0.0071   0.0336   0.0000    93   134    69    91   17.8   22.5   16.8   19.2    94    97    98    95
