     929 00100011   0.2394  -0.0113   0.0232   0.0000   129   122   112    90   20.6   21.7   21.0   19.1    93    89    96    92
     930 00100011   0.2265  -0.0445  -0.0041   0.0000    76    95    76    75   16.0   19.6   17.6   17.5    95    94    96    94
     931 00100011   0.2718  -0.0137  -0.0221   0.0000    74    80    53    68   15.8   18.1   14.5   16.7    88    94    97    94
     932 00100011   0.2686   0.0054  -0.0076   0.0000    83    88    82    64   16.8   18.9   18.3   16.1    94    90    95    89
     933 00100011   0.2492   0.0175   0.0032   0.0000   121   135   118   100   20.1   22.6   21.4   20.0    97    95    95    92
     934 00100011   0.2348   0.0132   0.0110   0.0000    53    58    36    37   12.9   15.3   11.1   11.4    96    90    94    83
     935 00100011   0.2540   0.0152  -0.0038   0.0000    71    91    71    66   15.4   19.2   17.0   16.4    94    85    98    92
     936 00100011   0.2176   0.0054  -0.0009   0.0000    26    51    26    38    6.7   14.2    8.3   11.6    76    91    91    94
     937 00100011   0.2484   0.0050   0.0052   0.0000    99   128    97    98   18.3   22.1   19.7   19.8    95    95    98    94
     938 00100011   0.2373   0.0061   0.0049   0.0000   130   143   101    99   20.7   23.1   20.1   19.9    97    95    98    94
     939 00100011   0.2472   0.0065   0.0124   0.0000    64    63    56    58   14.5   16.0   15.0   15.3    94    81    93    89
     940 00100011   0.2567   0.0039  -0.0145   0.0000   112   131   113    97   19.4   22.3   21.1   19.7    97    94    98    93
     941 00100011   0.2489   0.0070   0.0081   0.0000   109   106    79    71   19.2   20.5   18.0   17.0    95    92    96    92
     942 00100011   0.2382   0.0194   0.0135   0.0000   105    85    59    62   18.8   18.6   15.4   15.8    95    90    89    84
     943 00100011   0.2458   0.0067  -0.0171   0.0000    59    98    54    70   13.8   19.8   14.6   16.9    89    95    94    93
     944 00100011   0.2313   0.0172   0.0034   0.0000   107    93    81    55   19.0   19.4   18.2   14.8    97    90    98    93
     945 00100011   0.2504   0.0092   0.0069   0.0000    71   105    61    78   15.4   20.4   15.7   17.8    89    91    97    93
     946 00100011   0.2511  -0.0029  -0.0134   0.0000   124   147   119   106   20.3   23.3   21.5   20.5    95    94    97    92
     947 00100011   0.2500  -0.0050  -0.0151   0.0000   149   162   122   116   21.9   24.2   21.7   21.3    96    93    97    93
     948 00100011   0.2665   0.0002   0.0034   0.0000   137   122   107    88   21.2   21.7   20.6   18.9    96    93    96    91
     949 00100011   0.2544  -0.0066   0.0043   0.0000    52    76    41    38   12.7   17.6   12.3   11.6    94    83    94    79
     950 00100011   0.2345  -0.0172  -0.0102   0.0000   132   158   110   116   20.8   24.0   20.8   21.3    96    94    97    95
     951 00100011   0.2342  -0.0122  -0.0198   0.0000   160   157   121   124   22.5   23.9   21.7   21.9    97    96    98    96
     952 00100011   0.2341  -0.0100   0.0040   0.0000   113   102   108    90   19.5   20.2   20.7   19.1    97    90    98    91
     953 00100011   0.2236  -0.0286  -0.0006   0.0000    39    86    52    63   10.2   18.7   14.3   16.0    79    91    88    89
     954 00100011   0.2360  -0.0389  -0.0174   0.0000   142   142   114   104   21.5   23.0   21.1   20.3    95    93    97    95
     955 00100011   0.2689  -0.0347  -0.0212   0.0000    36    39    18    22    9.5   11.8    5.1    6.8    88    83    76    79
     956 00100011   0.2147  -0.0020   0.0385   0.0000    38   100    40    62   10.0   20.0   12.0   15.8    77    93    90    92
     957 00100011   0.2267  -0.0015   0.0223   0.0000   155   148   137   114   22.2   23.4   22.7   21.1    98    95    98    93
     958 00100011   0.2771   0.0045  -0.0790   0.0000    52    52    52    48   12.7   14.3   14.3   13.6    90    76    95    81
     959 00100011   0.2571   0.0240  -0.0113   0.0000    70   112    79    82   15.3   21.0   18.0   18.3    92    88    96    91
     960 00100011   0.2274   0.0042  -0.0027   0.0000   124   149   101   113   20.3   23.5   20.1   21.1    94    91    92    95
     961 00100011   0.2404  -0.0046   0.0017   0.0000   100   116    87    92   18.4   21.3   18.8   19.3    93    94    96    91
     962 00100011   0.2275  -0.0112  -0.0012   0.0000   104   125   120    98   18.8   21.9   21.6   19.8    95    91    97    93
     963 00100011   0.2324   0.0030  -0.0056   0.0000    94   101   106    75   17.9   20.1   20.5   17.5    92    88    97    93
     964 00100011   0.1701  -0.0027   0.0141   0.0000    34    60    23    32    9.0   15.6    7.2   10.1    86    83    79    84
     965 00100011   0.2299  -0.0280   0.0426   0.0000    69    57    37    43   15.2   15.1   11.4   12.7    89    90    89    89
     966 00100011   0.2546   0.0285  -0.0142   0.0000    43   102    52    77   11.1   20.2   14.3   17.7    79    89    93    90
     967 00100011   0.2044   0.0261  -0.0003   0.0000   120   146   110   110   20.0   23.3   20.8   20.8    93    94    90    90
     968 00100011   0.2132   0.0215   0.0197   0.0000   150   147   141   113   21.9   23.3   23.0   21.1    96    93    98    95
     969 00100011   0.2247   0.0211   0.0208   0.0000    98   107    85   100   18.2   20.6   18.6   20.0    95    92    97    91
     970 00100011   0.2248   0.0233   0.0881   0.0000    42    52    55    45   10.9   14.3   14.8   13.1    92    77    95    80
     971 00100011   0.2618   0.0016   0.0223   0.0000    83   114    78    77   16.8   21.1   17.8   17.7    89    92    91    89
     972 00100011   0.2567   0.0027   0.0067   0.0000   135   153   112   125   21.0   23.7   21.0   21.9    94    94    94    96
     973 00100011   0.2727   0.0017  -0.0305   0.0000   148   124   124    87   21.8   21.9   21.9   18.8    96    89    96    91
     974 00100011   0.2421   0.0095   0.0437   0.0000    27    45    31    24    7.0   13.1    9.8    7.6    83    87    91    63
     975 00100011   0.2482   0.0129   0.0084   0.0000   111   131   116   107   19.3   22.3   21.3   20.6    95    89    95    85
     976 00100011   0.2211   0.0229  -0.0094   0.0000    70    70    50    49   15.3   16.9   14.0   13.8    95    91    94    82
     977 00100011   0.1793  -0.0039   0.0614   0.0000    35    43    26    31    9.3   12.7    8.3    9.8    65    82    85    88
     978 00100011   0.2593  -0.0112  -0.0335   0.0000    34    68    28    47    9.0   16.7    8.9   13.4    80    94    87    92
     979 00100011   0.2151  -0.0101  -0.0024   0.0000    80   105    59    81   16.5   20.4   15.4   18.2    94    95    96    95
     980 00100011   0.2224  -0.0094   0.0115   0.0000   121    93   111    75   20.1   19.4   20.9   17.5    96    95    97    91
     981 00100011   0.1946  -0.0285   0.0397   0.0000    62    81    70    80   14.3   18.2   16.9   18.1    81    89    93    94
     982 00100011   0.2224  -0.0278   0.0150   0.0000    38    62    44    34   10.0   15.8   12.9   10.6    84    91    95    77
     983 00100011   0.2240  -0.0247  -0.0070   0.0000   124   145    98   100   20.3   23.2   19.8   20.0    95    97    97    96
     984 00100011   0.2214  -0.0232  -0.0079   0.0000   142   166   127   135   21.5   24.4   22.1   22.6    94    97    98    96
     985 00100011   0.2200  -0.0268   0.0043   0.0000   109    97    97    63   19.2   19.7   19.7   16.0    93    93    96    86
     986 00100011   0.2306  -0.0220   0.0008   0.0000    95    93    96    80   18.0   19.4   19.6   18.1    97    94    98    96
     987 00100011   0.2360  -0.0220  -0.0371   0.0000    82   119    62    87   16.7   21.5   15.8   18.8    91    93    93    91
     988 00100011   0.2350  -0.0162  -0.0070   0.0000   122   126    92    80   20.1   22.0   19.3   18.1    95    87    93    85
     989 00100011   0.2265   0.0037  -0.0157   0.0000   136   138   130   116   21.1   22.8   22.3   21.3    86    88    89    92
     990 00100011   0.1873   0.0001   0.0023   0.0000    91   109   109    91   17.6   20.7   20.7   19.2    93    91    96    93
     991 00100011   0.2362  -0.0004   0.0081   0.0000    60    53    57    29   14.0   14.5   15.1    9.2    96    82    97    62
     992 00100011   0.2798   0.0096  -0.0119   0.0000    18    29    15    16    3.5    9.2    3.5    4.1    54    63    55    50
     993 00100011   0.2154   0.0245  -0.0250   0.0000    76   105    71    75   16.0   20.4   17.0   17.5    94    94    96    95
     994 00100011   0.2187   0.0160   0.0000   0.0000    82    97    68    73   16.7   19.7   16.7   17.3    94    93    96    92
     995 00100011   0.2041  -0.0002  -0.0050   0.0000    75    91    73    65   15.9   19.2   17.3   16.3    92    92    94    91
     996 00100011   0.1798  -0.0232   0.0258   0.0000   108   121    92    90   19.1   21.7   19.3   19.1    89    84    89    93
     997 00100011   0.2477  -0.0099  -0.0291   0.0000    97    99   113    75   18.2   19.9   21.1   17.5    85    69    89    82
     998 00100011   0.2548   0.0029  -0.0468   0.0000    50    44    36    31   12.4   12.9   11.1    9.8    87    80    89    60
     999 00100011   0.2157   0.0164   0.0519   0.0000    31    37    26    35    8.2   11.4    8.3   10.9    92    78    92    85
    1000 00100011   0.2191  -0.0143  -0.0212   0.0000    41    75    51    53   10.7   17.5   14.2   14.5    83    91    93    90
    1001 00100011   0.1878  -0.0192   0.0214   0.0000    56    57    42    42   13.4   15.1   12.5   12.5    91    87    98    88
    1002 00100011   0.2635  -0.0119  -0.0244   0.0000    52    75    47    50   12.7   17.5   13.4   14.0    89    94    95    93
    1003 00100011   0.2255  -0.0059  -0.0027   0.0000   103   109    77    86   18.7   20.7   17.7   18.7    96    88    94    94
    1004 00100011   0.2332  -0.0120  -0.0119   0.0000    61    46    32    33   14.1   13.3   10.1   10.4    94    82    93    84
    1005 00100011   0.2233   0.0000  -0.0006   0.0000    96   135    93   103   18.1   22.6   19.4   20.3    95    95    97    94
    1006 00100011   0.2163   0.0080  -0.0113   0.0000   112   137   111   101   19.4   22.7   20.9   20.1    92    92    98    95
    1007 00100011   0.1855   0.0102   0.0275   0.0000   111   123   117    94   19.3   21.8   21.4   19.5    95    87    97    92
    1008 00100011   0.2266   0.0015   0.0179   0.0000   133   114   120    90   20.9   21.1   21.6   19.1    94    93    97    94
    1009 00100011   0.2292  -0.0083  -0.0021   0.0000    96   133    86    92   18.1   22.5   18.7   19.3    93    96    94    95
    1010 00100011   0.2675   0.0045  -0.0233   0.0000    97    91    95    77   18.2   19.2   19.6   17.7    90    83    95    87
    1011 00100011   0.2256  -0.0037  -0.0923   0.0000    51    58    37    43   12.6   15.3   11.4   12.7    89    64    89    69
    1012 00100011   0.2951   0.0100  -0.0589   0.0000    52    41    24    30   12.7   12.3    7.6    9.5    84    75    75    76
    1013 00100011   0.2531   0.0348  -0.0168   0.0000    44    81    34    61   11.3   18.2   10.6   15.7    85    89    85    93
    1014 00100011   0.2165   0.0374   0.0223   0.0000    63    59    62    56   14.4   15.4   15.8   15.0    95    82    93    86
    1015 00100011   0.2552   0.0187   0.0037   0.0000   111   155   110   111   19.3   23.8   20.8   20.9    93    95    97    94
    1016 00100011   0.2377   0.0229   0.0397   0.0000    74    69    67    38   15.8   16.8   16.5   11.6    95    84    92    69
    1017 00100011   0.2276   0.0168   0.0414   0.0000    33    78    46    59    8.8   17.8   13.3   15.4    85    92    91    89
    1018 00100011   0.2370   0.0035   0.0037   0.0000    98   104    78    70   18.2   20.3   17.8   16.9    91    93    95    92
    1019 00100011   0.2436  -0.0053   0.0002   0.0000    98   100    85    70   18.2   20.0   18.6   16.9    96    89    93    92
    1020 00100011   0.2480   0.0056  -0.0136   0.0000   120   145   102   110   20.0   23.2   20.2   20.8    89    93    87    91
    1021 00100011   0.2384   0.0065   0.0417   0.0000    85   109    90    79   17.0   20.7   19.1   18.0    87    91    92    89
    1022 00100011   0.2506   0.0210   0.0232   0.0000   117   121   104    85   19.8   21.7   20.3   18.6    96    91    95    91
    1023 00100011   0.2565   0.0122  -0.0050   0.0000   143   168   139   131   21.5   24.5   22.9   22.3    93    95    97    95
    1024 00100011   0.2771   0.0134  -0.0171   0.0000   117   110   105    78   19.8   20.8   20.4   17.8    96    90    96    84
    1025 00100011   0.2474   0.0065   0.0020   0.0000   133   122   105    88   20.9   21.7   20.4   18.9    94    91    93    91
    1026 00100011   0.2578   0.0138   0.0246   0.0000    59    53    52    53   13.8   14.5   14.3   14.5    91    85    97    93
    1027 00100011   0.2592   0.0166   0.0118   0.0000    65    80    67    71   14.7   18.1   16.5   17.0    86    86    91    88
    1028 00100011   0.2765   0.0083   0.0197   0.0000    68   108    86    85   15.1   20.7   18.7   18.6    86    93    93    94
    1029 00100011   0.2439   0.0044   0.0296   0.0000   113   107    97    67   19.5   20.6   19.7   16.5    96    85    92    89
    1030 00100011   0.2242   0.0107   0.0573   0.0000    79    83    57    48   16.4   18.4   15.1   13.6    89    87    92    87
    1031 00100011   0.2532   0.0071   0.0249   0.0000    64    87    50    66   14.5   18.8   14.0   16.4    81    94    92    96
    1032 00100011   0.2332   0.0025   0.0284   0.0000   156   154   133   110   22.3   23.8   22.5   20.8    96    86    92    88
    1033 00100011   0.2585  -0.0147   0.0064   0.0000   124   112   106    84   20.3   21.0   20.5   18.5    96    95    96    91
    1034 00100011   0.2561  -0.0008  -0.0183   0.0000    41    35    22    22   10.7   10.9    6.8    6.8    91    88    89    77
    1035 00100011   0.2540  -0.0062   0.0118   0.0000    77   104    75    86   16.1   20.3   17.5   18.7    93    89    97    94
    1036 00100011   0.2644  -0.0009   0.0226   0.0000   132   122   124    83   20.8   21.7   21.9   18.4    96    92    98    88
    1037 00100011   0.2243   0.0079   0.0234   0.0000    75    95    49    65   15.9   19.6   13.8   16.3    95    96    96    96
    1038 00100011   0.2161  -0.0054  -0.0125   0.0000   139   152   127   107   21.3   23.6   22.1   20.6    88    93    93    89
    1039 00100011   0.1764  -0.0126   0.0197   0.0000    56    64    37    36   13.4   16.1   11.4   11.1    90    86    92    89
    1040 00100011   0.2082  -0.0213  -0.0015   0.0000    79    59    47    48   16.4   15.4   13.4   13.6    97    91    97    93
    1041 00100011   0.2077  -0.0036   0.0449   0.0000    25    53    44    44    6.4   14.5   12.9   12.9    83    86    94    92
    1042 00100011   0.2194   0.0089   0.0078   0.0000    67   115    61    65   14.9   21.2   15.7   16.3    94    96    96    96
