    1139 00100011   0.2716   0.0094   0.0032   0.0000   115    86    70    90   18.9   17.9   16.1   17.5    93    85    87    91
    1140 00100011   0.2835   0.0139   0.0034   0.0000   100   122   106   106   17.7   20.9   19.7   18.9    91    86    95    83
    1141 00100011   0.2820   0.0117   0.0130   0.0000   122   136   114   112   19.4   21.8   20.3   19.4    90    94    90    89
    1142 00100011   0.2747   0.0085   0.0017   0.0000   153   145   131    95   21.4   22.4   21.5   18.0    95    92    92    91
    1143 00100011   0.2589  -0.0075   0.0069   0.0000   113   150   115    95   18.8   22.7   20.4   18.0    81    90    93    89
    1144 00100011   0.2850  -0.0058  -0.0085   0.0000   133    94    91    64   20.2   18.6   18.4   14.5    95    92    92    91
    1145 00100011   0.2793  -0.0050  -0.0253   0.0000    92   125    78    81   17.0   21.1   17.0   16.6    95    91    93    91
    1146 00100011   0.2772  -0.0032  -0.0195   0.0000    86   112    63    89   16.4   20.2   15.2   17.4    94    85    93    90
    1147 00100011   0.2798  -0.0031  -0.0125   0.0000    97    88   101    71   17.5   18.1   19.3   15.4    92    83    90    73
    1148 00100011   0.2535  -0.0043   0.0208   0.0000    90   121    97   102   16.8   20.8   18.9   18.6    83    86    90    79
    1149 00100011   0.2419  -0.0043   0.0023   0.0000   154   148   135   108   21.5   22.6   21.8   19.1    97    94    95    89
    1150 00100011   0.2439  -0.0093   0.0791   0.0000    74    74    82    72   15.1   16.6   17.4   15.6    76    82    64    80
    1151 00100011   0.2890  -0.0158  -0.0009   0.0000    99   113    88    86   17.6   20.2   18.1   17.1    81    87    81    79
    1152 00100011   0.2870  -0.0196  -0.0227   0.0000   142   140   134   115   20.8   22.1   21.7   19.6    94    91    89    87
    1153 00100011   0.3107  -0.0047  -0.0230   0.0000   136   137   137   116   20.4   21.9   21.9   19.7    83    84    80    85
    1154 00100011   0.2725   0.0065  -0.0189   0.0000   137   150   125   113   20.5   22.7   21.1   19.5    93    92    90    91
    1155 00100011   0.2710   0.0038   0.0014   0.0000   146   125    95    93   21.0   21.1   18.7   17.8    93    87    80    77
    1156 00100011   0.2551  -0.0057   0.0252   0.0000    97    95    81    59   17.5   18.7   17.3   13.8    82    85    86    88
    1157 00100011   0.2782  -0.0122   0.0084   0.0000    96   122    74    71   17.4   20.9   16.6   15.4    95    88    93    85
    1158 00100011   0.2724   0.0003  -0.0094   0.0000    92   139    87    97   17.0   22.0   18.0   18.2    95    94    94    87
    1159 00100011   0.2775  -0.0042   0.0037   0.0000   110   126    95    89   18.5   21.2   18.7   17.4    91    81    91    82
    1160 00100011   0.2741  -0.0081   0.0000   0.0000   160   164   149   133   21.8   23.5   22.6   20.9    93    94    90    93
    1161 00100011   0.2894  -0.0110  -0.0047   0.0000   109   121   111    97   18.5   20.8   20.1   18.2    88    86    91    89
    1162 00100011   0.2870  -0.0073  -0.0073   0.0000   100   118   101    86   17.7   20.6   19.3   17.1    89    92    93    91
    1163 00100011   0.3003  -0.0062  -0.0047   0.0000    92    91    64    53   17.0   18.4   15.3   12.9    91    89    90    80
    1164 00100011   0.2955   0.0009  -0.0076   0.0000   107   134   104   112   18.3   21.7   19.5   19.4    90    91    88    86
    1165 00100011   0.2982  -0.0017   0.0058   0.0000   130   127   125   115   20.0   21.2   21.1   19.6    90    84    82    88
    1166 00100011   0.2916   0.0051  -0.0151   0.0000   100   115    91    81   17.7   20.4   18.4   16.6    91    86    90    89
    1167 00100011   0.2866   0.0098  -0.0253   0.0000   140   125   123    82   20.6   21.1   21.0   16.7    93    89    94    87
    1168 00100011   0.2661   0.0070  -0.0056   0.0000    54    91    70    75   12.4   18.4   16.1   15.9    90    61    86    68
    1169 00100011   0.2897  -0.0124   0.0023   0.0000   142   120   133    87   20.8   20.8   21.6   17.2    94    92    94    92
    1170 00100011   0.2847  -0.0121   0.0608   0.0000    47    65    52    65   11.2   15.4   13.5   14.7    85    87    85    90
    1171 00100011   0.2800  -0.0179  -0.0116   0.0000   122   112   111   102   19.4   20.2   20.1   18.6    92    86    93    78
    1172 00100011   0.2844  -0.0185  -0.0006   0.0000   133   154   129   117   20.2   22.9   21.4   19.8    87    91    86    89
    1173 00100011   0.2738  -0.0098   0.0058   0.0000   147   140   114    96   21.1   22.1   20.3   18.1    95    95    89    90
    1174 00100011   0.2789  -0.0068   0.0046   0.0000    87   116    72    87   16.5   20.5   16.3   17.2    86    92    91    89
    1175 00100011   0.2800  -0.0129  -0.0119   0.0000   127   140    99    91   19.8   22.1   19.1   17.6    84    91    79    94
    1176 00100011   0.2837  -0.0115  -0.0110   0.0000   112   107    84    67   18.7   19.8   17.7   14.9    96    85    90    81
    1177 00100011   0.2892  -0.0109  -0.0125   0.0000   106   111    86   105   18.2   20.1   17.9   18.8    93    89    96    89
    1178 00100011   0.2907  -0.0056  -0.0230   0.0000    92   113   100    78   17.0   20.2   19.2   16.3    88    86    88    84
    1179 00100011   0.2883  -0.0075  -0.0047   0.0000    63    69    40    36   13.7   15.9   11.2    9.5    87    84    87    70
    1180 00100011   0.2902  -0.0117  -0.0050   0.0000   101   132   103    98   17.8   21.6   19.4   18.2    95    94    93    92
    1181 00100011   0.2931  -0.0114   0.0002   0.0000   110   113    79    75   18.5   20.2   17.1   15.9    93    96    89    91
    1182 00100011   0.2884  -0.0103   0.0156   0.0000   128   149   118   115   19.9   22.6   20.6   19.6    94    94    89    93
    1183 00100011   0.2921  -0.0134   0.0162   0.0000   149   147   122   101   21.2   22.5   20.9   18.5    92    91    92    83
    1184 00100011   0.2842  -0.0144   0.0133   0.0000    96   105    59    57   17.4   19.6   14.6   13.5    90    87    82    89
    1185 00100011   0.2994  -0.0082   0.0000   0.0000   106   133    71    95   18.2   21.6   16.2   18.0    92    92    86    92
    1186 00100011   0.2990   0.0058   0.0055   0.0000   117   150   124   114   19.1   22.7   21.0   19.6    96    94    96    95
    1187 00100011   0.2950   0.0075  -0.0154   0.0000   159   168   161   135   21.7   23.7   23.3   21.0    96    88    94    94
    1188 00100011   0.3051   0.0058   0.0017   0.0000   123    83    80    52   19.5   17.6   17.2   12.7    93    84    90    79
    1189 00100011   0.2909  -0.0011   0.0217   0.0000    73   109    72    74   15.0   19.9   16.3   15.8    88    81    89    86
    1190 00100011   0.2834  -0.0058   0.0020   0.0000    96   109    59    75   17.4   19.9   14.6   15.9    89    88    91    86
    1191 00100011   0.2943   0.0013   0.0084   0.0000    73    91    66    64   15.0   18.4   15.6   14.5    88    91    92    93
    1192 00100011   0.2757   0.0001  -0.0209   0.0000   152   163   155   137   21.4   23.4   23.0   21.2    91    88    91    87
    1193 00100011   0.2886  -0.0109  -0.0047   0.0000   129   117   116    80   19.9   20.5   20.5   16.5    94    87    93    86
    1194 00100011   0.2900  -0.0116   0.0100   0.0000    96   113    93   100   17.4   20.2   18.5   18.4    85    94    91    95
    1195 00100011   0.2990  -0.0062  -0.0003   0.0000   140   133   117   110   20.6   21.6   20.5   19.2    94    92    92    86
    1196 00100011   0.2991  -0.0091   0.0037   0.0000   124   126   105    81   19.6   21.2   19.6   16.6    95    89    94    90
    1197 00100011   0.2924  -0.0255  -0.0012   0.0000    78   101    74    88   15.6   19.3   16.6   17.3    90    89    90    90
    1198 00100011   0.2871  -0.0143  -0.0136   0.0000   154   161   130   117   21.5   23.3   21.5   19.8    96    95    92    93
    1199 00100011   0.2895  -0.0130   0.0034   0.0000   141   150   135   114   20.7   22.7   21.8   19.6    95    94    95    92
    1200 00100011   0.2757  -0.0125  -0.0030   0.0000    87    88    79    68   16.5   18.1   17.1   15.1    92    90    87    82
    1201 00100011   0.2759  -0.0167  -0.0073   0.0000   102    97    75    62   17.9   18.9   16.7   14.3    87    83    85    84
    1202 00100011   0.2872  -0.0117   0.0156   0.0000   124   146   128   108   19.6   22.5   21.3   19.1    94    95    94    90
    1203 00100011   0.2810  -0.0129   0.0017   0.0000    67    70    59    67   14.2   16.1   14.6   14.9    87    87    89    92
    1204 00100011   0.2718   0.0084   0.0240   0.0000    94   132    70   103   17.2   21.6   16.1   18.7    82    93    81    91
    1205 00100011   0.2785   0.0071  -0.0024   0.0000    80    82    82    56   15.8   17.4   17.4   13.4    90    82    93    79
    1206 00100011   0.2829   0.0014  -0.0168   0.0000    97   138   105   105   17.5   22.0   19.6   18.8    89    90    88    85
    1207 00100011   0.2771   0.0083  -0.0062   0.0000   152   144   125   125   21.4   22.3   21.1   20.4    87    87    79    85
    1208 00100011   0.2767   0.0030  -0.0339   0.0000   126   139   110   110   19.7   22.0   20.0   19.2    93    88    91    90
    1209 00100011   0.2847  -0.0042  -0.0285   0.0000   101   107    68    80   17.8   19.8   15.8   16.5    83    89    86    85
    1210 00100011   0.2779  -0.0008  -0.0174   0.0000    62   113    55    85   13.6   20.2   14.0   17.0    89    83    77    91
    1211 00100011   0.3029  -0.0062  -0.0171   0.0000   120   120    93    90   19.3   20.8   18.5   17.5    93    93    94    89
    1212 00100011   0.2859  -0.0009   0.0014   0.0000    73    94    97    83   15.0   18.6   18.9   16.8    86    89    94    90
    1213 00100011   0.2857  -0.0085  -0.0047   0.0000    96   124   117   102   17.4   21.0   20.5   18.6    92    88    91    94
    1214 00100011   0.2984  -0.0073  -0.0012   0.0000   133   123   104    88   20.2   21.0   19.5   17.3    95    86    89    87
    1215 00100011   0.2883  -0.0056  -0.0183   0.0000    56    86    66    56   12.7   17.9   15.6   13.4    85    87    82    87
    1216 00100011   0.2607   0.0014   0.0026   0.0000    96   133   106    91   17.4   21.6   19.7   17.6    91    88    90    91
    1217 00100011   0.2679   0.0053   0.0020   0.0000   115   113    86   100   18.9   20.2   17.9   18.4    91    89    83    89
    1218 00100011   0.2625   0.0133   0.0049   0.0000   135   122   137    83   20.3   20.9   21.9   16.8    95    85    97    84
    1219 00100011   0.2648  -0.0081   0.0115   0.0000    79    86    62    58   15.7   17.9   15.0   13.7    87    89    87    84
    1220 00100011   0.2915   0.0068  -0.0203   0.0000    32    75    23    51    7.8   16.7    6.4   12.6    76    89    76    89
    1221 00100011   0.2792   0.0174  -0.0082   0.0000   127   158   134   116   19.8   23.1   21.7   19.7    87    87    94    90
    1222 00100011   0.2683   0.0236  -0.0230   0.0000   152   126   105    90   21.4   21.2   19.6   17.5    94    91    91    91
    1223 00100011   0.2552   0.0282   0.0214   0.0000    72   101    68    84   14.9   19.3   15.8   16.9    94    93    89    80
    1224 00100011   0.2337   0.0132   0.0067   0.0000    52    87    51    59   12.0   18.0   13.3   13.8    87    71    88    71
    1225 00100011   0.2647   0.0087  -0.0099   0.0000   107   145    98   103   18.3   22.4   19.0   18.7    92    94    95    90
    1226 00100011   0.2756   0.0076  -0.0189   0.0000   126   143   133   118   19.7   22.3   21.6   19.9    94    92    93    92
    1227 00100011   0.2682   0.0162   0.0287   0.0000   114   104   104    80   18.9   19.5   19.5   16.5    93    86    82    85
    1228 00100011   0.2478   0.0079   0.0167   0.0000    46    70    50    46   11.0   16.1   13.2   11.7    67    90    83    85
    1229 00100011   0.2698  -0.0029  -0.0006   0.0000   110   127   102    98   18.5   21.2   19.3   18.2    95    93    91    91
    1230 00100011   0.2923  -0.0019   0.0014   0.0000    81   124    97   108   15.9   21.0   18.9   19.1    90    94    92    93
    1231 00100011   0.2761  -0.0011  -0.0076   0.0000   132   148   116   109   20.1   22.6   20.5   19.2    96    82    93    90
    1232 00100011   0.2763  -0.0053   0.0023   0.0000   156   153   137   116   21.6   22.9   21.9   19.7    94    92    88    90
    1233 00100011   0.2801  -0.0026   0.0037   0.0000   109   134    84    77   18.5   21.7   17.7   16.1    93    92    92    88
    1234 00100011   0.2761  -0.0034  -0.0085   0.0000    90   119    68    82   16.8   20.7   15.8   16.7    90    89    93    91
    1235 00100011   0.2772  -0.0035  -0.0151   0.0000    95   118    71    98   17.3   20.6   16.2   18.2    90    91    93    91
    1236 00100011   0.2922   0.0009  -0.0151   0.0000   157   141   137   115   21.6   22.2   21.9   19.6    94    90    90    90
    1237 00100011   0.2968  -0.0069  -0.0104   0.0000   157   170   147   131   21.6   23.8   22.5   20.8    86    95    92    92
    1238 00100011   0.3031  -0.0061  -0.0068   0.0000   171   145   149   107   22.4   22.4   22.6   19.0    94    97    96    92
    1239 00100011   0.2923   0.0023  -0.0104   0.0000    65    68    46    55   14.0   15.8   12.4   13.2    87    87    79    91
    1240 00100011   0.2801   0.0109  -0.0079   0.0000    87   133    84    87   16.5   21.6   17.7   17.2    93    88    94    87
    1241 00100011   0.2709   0.0162  -0.0021   0.0000   155   149   136   124   21.5   22.6   21.8   20.3    96    90    94    95
    1242 00100011   0.2706   0.0127  -0.0033   0.0000    88   102    66    83   16.6   19.3   15.6   16.8    92    94    88    90
    1243 00100011   0.2941   0.0022  -0.0209   0.0000   109   128    96    95   18.5   21.3   18.8   18.0    94    94    92    90
    1244 00100011   0.3043   0.0054  -0.0047   0.0000    99   117   106    97   17.6   20.5   19.7   18.2    94    95    96    94
    1245 00100011   0.2972   0.0034   0.0090   0.0000   128   124   111    84   19.9   21.0   20.1   16.9    90    88    90    91
    1246 00100011   0.2918  -0.0085   0.0078   0.0000   132   131   126   105   20.1   21.5   21.2   18.8    92    93    92    94
    1247 00100011   0.2848  -0.0072   0.0087   0.0000   104   126   113    93   18.1   21.2   20.2   17.8    93    95    94    92
    1248 00100011   0.2838  -0.0060   0.0011   0.0000   119   134    89    97   19.2   21.7   18.2   18.2    94    92    94    88
    1249 00100011   0.2710  -0.0087   0.0121   0.0000   148   137   125   116   21.1   21.9   21.1   19.7    87    84    91    89
    1250 00100011   0.2624  -0.0098   0.0278   0.0000   113   124    73    76   18.8   21.0   16.4   16.0    94    89    89    83
    1251 00100011   0.2890  -0.0099   0.0133   0.0000   124   102    91    63   19.6   19.3   18.4   14.4    92    89    92    80
    1252 00100011   0.2766   0.0054  -0.0116   0.0000    51    61    39    46   11.9   14.9   11.0   11.7    89    83    89    87
    1253 00100011   0.2805  -0.0028   0.0084   0.0000    88    93    80    82   16.6   18.5   17.2   16.7    92    90    90    84
    1254 00100011   0.2843  -0.0083  -0.0154   0.0000   116   133   115    95   19.0   21.6   20.4   18.0    95    95    94    92
    1255 00100011   0.2723  -0.0079  -0.0113   0.0000    47    44    35    24   11.2   12.0   10.1    6.0    83    57    78    19
