     839 00100011   0.2293   0.0083   0.0258   0.0000    66    97    75    73   14.8   19.7   17.5   16.4    95    93    97    91
     840 00100011   0.2287   0.0000  -0.0171   0.0000    49    63    60    51   12.2   16.0   15.6   13.3    91    90    97    91
     841 00100011   0.2355   0.0126   0.0211   0.0000   144   152   140   113   21.6   23.6   22.9   20.2    95    94    97    91
     842 00100011   0.2188   0.0004  -0.0006   0.0000   119   125   121   109   19.9   21.9   21.7   19.9    94    93    97    95
     843 00100011   0.2436   0.0051  -0.0038   0.0000    87   105    91    85   17.2   20.4   19.2   17.8    95    92    98    94
     844 00100011   0.2175   0.0077   0.0078   0.0000    75    57    61    35   15.9   15.1   15.7   10.1    96    80    97    80
     845 00100011   0.2385   0.0032   0.0202   0.0000    98   125    88    86   18.2   21.9   18.9   17.9    94    96    97    96
     846 00100011   0.2147   0.0047   0.0049   0.0000   120    87    89    64   20.0   18.8   19.0   15.3    97    94    97    92
     847 00100011   0.2237  -0.0070   0.0037   0.0000    61    95    42    58   14.1   19.6   12.5   14.4    90    96    94    93
     848 00100011   0.2231  -0.0017   0.0188   0.0000   100    82    67    71   18.4   18.3   16.5   16.2    97    93    97    91
     849 00100011   0.2246   0.0043  -0.0171   0.0000   104   129    87    85   18.8   22.2   18.8   17.8    93    87    92    89
     850 00100011   0.1976   0.0119   0.0240   0.0000    79    93    71    71   16.4   19.4   17.0   16.2    92    90    92    95
     851 00100011   0.2302   0.0175   0.0293   0.0000   138   138   111   103   21.2   22.8   20.9   19.4    93    90    93    87
     852 00100011   0.1893   0.0315   0.0464   0.0000   102   100    90    96   18.6   20.0   19.1   18.8    92    88    94    92
     853 00100011   0.2210   0.0161  -0.0076   0.0000    63    98    55    57   14.4   19.8   14.8   14.3    88    91    94    89
     854 00100011   0.2387   0.0079  -0.0186   0.0000    92    80    66    50   17.7   18.1   16.4   13.2    95    92    98    89
     855 00100011   0.2155   0.0171   0.0087   0.0000   104   138   103   129   18.8   22.8   20.3   21.4    88    90    95    94
     856 00100011   0.2546   0.0173  -0.0218   0.0000   123   121   110    79   20.2   21.7   20.8   17.1    84    86    83    82
     857 00100011   0.1857   0.0388   0.0106   0.0000    55    43    30    29   13.2   12.7    9.5    8.4    95    82    85    77
     858 00100011   0.2117   0.0185   0.0144   0.0000    72    83    57    71   15.6   18.4   15.1   16.2    84    92    93    89
     859 00100011   0.2217   0.0096  -0.0079   0.0000    96   126    83    86   18.1   22.0   18.4   17.9    94    96    95    95
     860 00100011   0.2321   0.0116  -0.0076   0.0000   128   126    88   102   20.6   22.0   18.9   19.3    98    97    98    96
     861 00100011   0.2335   0.0238   0.0087   0.0000   124   114   117    83   20.3   21.1   21.4   17.6    97    94    98    94
     862 00100011   0.2225   0.0244   0.0150   0.0000   126   153   105   114   20.4   23.7   20.4   20.3    96    98    98    96
     863 00100011   0.2424   0.0257   0.0069   0.0000   102   100    97    64   18.6   20.0   19.7   15.3    93    88    95    84
     864 00100011   0.1751   0.0150   0.0435   0.0000   104   118    73    81   18.8   21.4   17.3   17.3    80    91    84    89
     865 00100011   0.2303   0.0024   0.0072   0.0000    94    80    88    75   17.9   18.1   18.9   16.7    97    90    98    93
     866 00100011   0.2147   0.0047   0.0002   0.0000    36    74    69    82    9.5   17.4   16.8   17.4    85    92    97    93
     867 00100011   0.2078   0.0048   0.0170   0.0000    40    45    63    40   10.5   13.1   16.0   11.2    91    75    97    78
     868 00100011   0.1467   0.0069   0.1270   0.0000    21    40    23    48    4.9   12.0    7.2   12.8    73    78    79    95
     869 00100011   0.2229  -0.0223  -0.0100   0.0000    33    61    58    68    8.8   15.7   15.3   15.8    72    92    97    95
     870 00100011   0.2033  -0.0162   0.0159   0.0000    65    83    86    81   14.7   18.4   18.7   17.3    94    93    98    96
     871 00100011   0.1906  -0.0224   0.0710   0.0000    44    32    60    22   11.3   10.1   15.6    6.0    90    69    98    69
     872 00100011   0.1822  -0.0174   0.0179   0.0000    47    85    41    64   11.9   18.6   12.3   15.3    93    98    98    97
     873 00100011   0.1804  -0.0177   0.0072   0.0000    78    60    65    37   16.3   15.6   16.3   10.5    96    91    97    82
     874 00100011   0.1552   0.0080   0.0185   0.0000    25    37    16    21    6.4   11.4    4.1    5.6    74    89    58    81
     875 00100011   0.1506  -0.0067   0.0162   0.0000    37    45    24    35    9.8   13.1    7.6   10.1    90    83    84    86
     876 00100011   0.1862  -0.0111   0.0197   0.0000    82    52    35    46   16.7   14.3   10.9   12.4    97    86    92    87
     877 00100011   0.2138   0.0194   0.0162   0.0000    78   106    63    78   16.3   20.5   16.0   17.0    93    95    97    94
     878 00100011   0.2294   0.0322   0.0191   0.0000   129   142   112   115   20.6   23.0   21.0   20.4    95    94    96    95
     879 00100011   0.2035   0.0276   0.0000   0.0000   124   144   115   107   20.3   23.2   21.2   19.8    92    96    90    94
     880 00100011   0.2342   0.0204  -0.0125   0.0000   154   126   135    94   22.2   22.0   22.6   18.6    97    95    98    92
     881 00100011   0.2611   0.0284   0.0237   0.0000    65    72    60    60   14.7   17.1   15.6   14.7    87    76    93    77
     882 00100011   0.2225   0.0115   0.0188   0.0000    97   112    85    69   18.2   21.0   18.6   15.9    93    96    94    93
     883 00100011   0.1794  -0.0010   0.0069   0.0000    52    27    15    16   12.7    8.6    3.5    3.3    95    69    77    40
     884 00100011   0.2101  -0.0145   0.0138   0.0000    51    94    39    57   12.6   19.5   11.8   14.3    92    97    96    93
     885 00100011   0.2159  -0.0127  -0.0339   0.0000   113   113   100    98   19.5   21.1   20.0   19.0    97    90    95    82
     886 00100011   0.2178   0.0216   0.0127   0.0000    88    90    82    77   17.3   19.1   18.3   16.9    91    85    96    91
     887 00100011   0.1902   0.0201   0.0112   0.0000    45    61    54    66   11.5   15.7   14.6   15.6    85    89    96    94
     888 00100011   0.1968   0.0128   0.0081   0.0000    68    95    63    67   15.1   19.6   16.0   15.7    95    97    95    96
     889 00100011   0.1762   0.0009   0.0275   0.0000    63    68    54    72   14.4   16.7   14.6   16.3    94    94    96    95
     890 00100011   0.1934  -0.0014   0.0130   0.0000    76   121    80    93   16.0   21.7   18.1   18.5    88    94    95    91
     891 00100011   0.1979  -0.0150   0.0032   0.0000   152   116   134    97   22.1   21.3   22.5   18.9    94    89    94    89
     892 00100011   0.1892  -0.0133  -0.0041   0.0000    49    63    57    32   12.2   16.0   15.1    9.3    92    94    96    84
     893 00100011   0.2030  -0.0057   0.0234   0.0000    47    80    43    48   11.9   18.1   12.7   12.8    87    95    95    89
     894 00100011   0.2491  -0.0006  -0.0447   0.0000    56    59    54    61   13.4   15.4   14.6   14.9    94    87    96    94
     895 00100011   0.2473   0.0012  -0.0107   0.0000    98   138    98    94   18.2   22.8   19.8   18.6    95    94    97    83
     896 00100011   0.2721   0.0087  -0.0328   0.0000   121   142   113   108   20.1   23.0   21.1   19.8    94    92    83    85
     897 00100011   0.2420   0.0173   0.0118   0.0000   119   132   107   105   19.9   22.4   20.6   19.6    93    92    91    90
     898 00100011   0.1998   0.0075  -0.0113   0.0000    91    96    96    76   17.6   19.6   19.6   16.8    86    92    90    94
     899 00100011   0.2245  -0.0106  -0.0317   0.0000    88   121    94    83   17.3   21.7   19.5   17.6    91    90    90    80
     900 00100011   0.2544   0.0049  -0.0206   0.0000   129   146   112   105   20.6   23.3   21.0   19.6    89    90    86    91
     901 00100011   0.2254   0.0291   0.0121   0.0000   135   113   118    79   21.0   21.1   21.4   17.1    96    87    97    91
     902 00100011   0.1935   0.0004   0.0516   0.0000    53   101    46    56   12.9   20.1   13.3   14.1    86    92    95    92
     903 00100011   0.2306   0.0097  -0.0012   0.0000   129   135   105   109   20.6   22.6   20.4   19.9    96    93    98    93
     904 00100011   0.2266   0.0107  -0.0145   0.0000    63    60    54    41   14.4   15.6   14.6   11.4    94    87    96    89
     905 00100011   0.2219   0.0176   0.0115   0.0000    86   103    88    87   17.1   20.3   18.9   18.0    93    93    96    93
     906 00100011   0.2222   0.0157   0.0191   0.0000    42    87    35    69   10.9   18.8   10.9   15.9    84    95    96    96
     907 00100011   0.2236   0.0259   0.0296   0.0000   119   127   119    93   19.9   22.1   21.5   18.5    91    93    93    92
     908 00100011   0.2366   0.0230   0.0264   0.0000    88    64    48    40   17.3   16.1   13.6   11.2    96    85    95    79
     909 00100011   0.2038   0.0111   0.0728   0.0000    28    35    31    39    7.4   10.9    9.8   11.0    77    79    91    87
     910 00100011   0.2290   0.0008   0.0214   0.0000   101   135    91   101   18.5   22.6   19.2   19.3    95    96    97    94
     911 00100011   0.1958  -0.0075   0.0214   0.0000    89    82    83    63   17.4   18.3   18.4   15.2    95    62    95    78
     912 00100011   0.2223  -0.0260   0.0344   0.0000    29    53    34    38    7.7   14.5   10.6   10.8    60    88    92    88
     913 00100011   0.2059  -0.0135   0.0144   0.0000    58    60    36    38   13.7   15.6   11.1   10.8    93    93    90    87
     914 00100011   0.2221   0.0045  -0.0088   0.0000    26    26    17    19    6.7    8.3    4.6    4.7    73    83    81    62
     915 00100011   0.1599   0.0062   0.1270   0.0000    22    41    30    42    5.3   12.3    9.5   11.6    58    78    87    95
     916 00100011   0.1518  -0.0023   0.0040   0.0000    21    40    18    25    4.9   12.0    5.1    7.1    71    84    77    81
     917 00100011   0.2023  -0.0059  -0.0097   0.0000    97   136    86    91   18.2   22.7   18.7   18.4    96    92    98    93
     918 00100011   0.1911  -0.0028   0.0275   0.0000    66    99    64    65   14.8   19.9   16.1   15.4    93    90    94    90
     919 00100011   0.1902  -0.0001   0.0081   0.0000   109   139    96   104   19.2   22.9   19.6   19.5    95    97    98    95
     920 00100011   0.2058  -0.0062  -0.0050   0.0000   130    87   108    63   20.7   18.8   20.7   15.2    97    92    99    91
     921 00100011   0.2079   0.0046  -0.0371   0.0000    32    78    32    60    8.5   17.8   10.1   14.7    82    93    96    96
     922 00100011   0.1972   0.0042  -0.0079   0.0000   128   142   131    98   20.6   23.0   22.3   19.0    95    94    98    94
     923 00100011   0.1922   0.0066   0.0533   0.0000    46    43    25    41   11.7   12.7    8.0   11.4    87    88    77    88
     924 00100011   0.2080   0.0052   0.0176   0.0000    61   101    90    86   14.1   20.1   19.1   17.9    92    85    94    91
     925 00100011   0.1716   0.0017   0.0234   0.0000    60    78    50    55   14.0   17.8   14.0   14.0    92    94    91    96
     926 00100011   0.2075   0.0042  -0.0033   0.0000   111   112    91    80   19.3   21.0   19.2   17.2    96    95    96    93
     927 00100011   0.2060  -0.0024   0.0402   0.0000    44    38    33    25   11.3   11.6   10.4    7.1    95    82    92    80
     928 00100011   0.1848  -0.0141  -0.0053   0.0000    30    64    28    55    8.0   16.1    8.9   14.0    84    95    88    95
     929 00100011   0.2048  -0.0055  -0.0122   0.0000    87   114    93    94   17.2   21.1   19.4   18.6    94    90    98    91
     930 00100011   0.2125   0.0066  -0.0113   0.0000    99    96    96    67   18.3   19.6   19.6   15.7    97    89    98    88
     931 00100011   0.1769   0.0095   0.0159   0.0000    81   124    80    95   16.6   21.9   18.1   18.7    86    84    93    85
     932 00100011   0.1879  -0.0016   0.0237   0.0000   140   136   127    90   21.3   22.7   22.1   18.3    93    94    98    93
     933 00100011   0.2224  -0.0107  -0.0125   0.0000    62    90    42    62   14.3   19.1   12.5   15.0    89    96    97    97
     934 00100011   0.2457  -0.0023   0.0353   0.0000    68    37    44    23   15.1   11.4   12.9    6.4    95    75    98    74
     935 00100011   0.1726  -0.0034   0.0075   0.0000    45   105    42    72   11.5   20.4   12.5   16.3    85    94    92    94
     936 00100011   0.1850  -0.0018   0.0420   0.0000   130   128   110    87   20.7   22.1   20.8   18.0    95    93    93    93
     937 00100011   0.2320   0.0097   0.0794   0.0000    64    61    49    49   14.5   15.7   13.8   13.0    94    89    93    90
     938 00100011   0.2240   0.0005  -0.0253   0.0000    17    25    16    14    3.0    8.0    4.1    2.1    40    63    70    47
     939 00100011   0.2363   0.0043   0.0347   0.0000    46    99    42    69   11.7   19.9   12.5   15.9    89    93    89    90
     940 00100011   0.2406  -0.0002   0.0093   0.0000   117   112    93    74   19.8   21.0   19.4   16.6    94    95    94    87
     941 00100011   0.2057   0.0011   0.0420   0.0000    94    96    86    92   17.9   19.6   18.7   18.4    87    86    81    87
     942 00100011   0.2433  -0.0032   0.0093   0.0000    98   115   101    76   18.2   21.2   20.1   16.8    93    86    95    86
     943 00100011   0.2017  -0.0284   0.0429   0.0000   119   135    95    95   19.9   22.6   19.6   18.7    76    90    87    90
     944 00100011   0.2533  -0.0198  -0.0195   0.0000   121   139   103    94   20.1   22.9   20.3   18.6    94    94    93    89
     945 00100011   0.2619  -0.0240  -0.0415   0.0000   120   126   122    98   20.0   22.0   21.7   19.0    96    79    95    89
     946 00100011   0.2692  -0.0044   0.0000   0.0000    75    71    82    66   15.9   17.0   18.3   15.6    93    89    98    90
     947 00100011   0.2716  -0.0021   0.0011   0.0000   103   142   106   111   18.7   23.0   20.5   20.1    95    94    95    93
     948 00100011   0.2448  -0.0077   0.0333   0.0000   105   106    89    89   18.8   20.5   19.0   18.2    89    93    95    95
     949 00100011   0.2446  -0.0163   0.0299   0.0000    69    56    62    56   15.2   15.0   15.8   14.1    91    90    95    91
     950 00100011   0.2355  -0.0208  -0.0070   0.0000    71   115    82    81   15.4   21.2   18.3   17.3    94    95    99    90
     951 00100011   0.2865  -0.0054  -0.0276   0.0000    68    65    32    37   15.1   16.3   10.1   10.5    94    94    93    90
     952 00100011   0.2801   0.0078  -0.0047   0.0000    93   119    68    98   17.8   21.5   16.7   19.0    92    93    95    94
