    1186 00100011   0.2596  -0.0289   0.0096   0.0000    85   117    91    98   17.0   21.4   19.2   19.8    94    96    97    96
    1187 00100011   0.2674  -0.0266   0.0026   0.0000    90    78    72    50   17.5   17.8   17.1   14.0    96    88    97    81
    1188 00100011   0.2848  -0.0055   0.0081   0.0000    98   142   100   119   18.2   23.0   20.0   21.5    94    98    98    97
    1189 00100011   0.2978   0.0007   0.0170   0.0000   117   133   114   108   19.8   22.5   21.1   20.7    95    94    97    94
    1190 00100011   0.2917   0.0019   0.0040   0.0000   120   139   101    93   20.0   22.9   20.1   19.4    97    93    97    94
    1191 00100011   0.2850   0.0017   0.0020   0.0000   164   170   148   130   22.7   24.6   23.4   22.3    98    98    96    96
    1192 00100011   0.2837   0.0061   0.0388   0.0000    98    81    85    56   18.2   18.2   18.6   15.0    95    83    96    86
    1193 00100011   0.2834  -0.0122  -0.0253   0.0000    60    91    60    58   14.0   19.2   15.6   15.3    95    95    97    94
    1194 00100011   0.2785  -0.0023  -0.0171   0.0000   124   139    85   106   20.3   22.9   18.6   20.5    97    97    98    98
    1195 00100011   0.2687   0.0006  -0.0068   0.0000   114   116    89    86   19.6   21.3   19.0   18.7    96    94    96    95
    1196 00100011   0.2743  -0.0008   0.0023   0.0000    98    96    83    90   18.2   19.6   18.4   19.1    96    94    97    93
    1197 00100011   0.2788   0.0073   0.0029   0.0000   130   147   131   116   20.7   23.3   22.3   21.3    96    96    98    94
    1198 00100011   0.2837   0.0027   0.0090   0.0000   149   147   138   106   21.9   23.3   22.8   20.5    96    95    95    93
    1199 00100011   0.3004   0.0032   0.0099   0.0000   135   127   106    92   21.0   22.1   20.5   19.3    98    93    98    89
    1200 00100011   0.2850   0.0055   0.0101   0.0000   130   150   110   118   20.7   23.5   20.8   21.4    96    96    96    97
    1201 00100011   0.2782  -0.0050  -0.0062   0.0000   138   145   129    97   21.2   23.2   22.2   19.7    96    91    94    90
    1202 00100011   0.3025  -0.0092   0.0081   0.0000    68    84    61    53   15.1   18.5   15.7   14.5    93    90    96    86
    1203 00100011   0.2939  -0.0001   0.0188   0.0000    54   100    74    93   13.1   20.0   17.4   19.4    89    91    95    93
    1204 00100011   0.2940   0.0060  -0.0062   0.0000   121   147   121   114   20.1   23.3   21.7   21.1    96    95    98    93
    1205 00100011   0.2947  -0.0006  -0.0065   0.0000    94   130    98    99   17.9   22.3   19.8   19.9    96    95    95    93
    1206 00100011   0.2854   0.0016   0.0135   0.0000   134   152   118   116   21.0   23.6   21.4   21.3    97    93    97    94
    1207 00100011   0.2917  -0.0036   0.0379   0.0000   129   123   107    92   20.6   21.8   20.6   19.3    97    92    97    92
    1208 00100011   0.2819  -0.0095   0.0061   0.0000    85   117    93    96   17.0   21.4   19.4   19.6    95    94    97    95
    1209 00100011   0.2994  -0.0101   0.0011   0.0000    91   105    92    78   17.6   20.4   19.3   17.8    94    95    97    91
    1210 00100011   0.2852   0.0025   0.0064   0.0000   111   125    79    78   19.3   21.9   18.0   17.8    96    93    97    94
    1211 00100011   0.2754   0.0057  -0.0009   0.0000    98   119   111    92   18.2   21.5   20.9   19.3    96    91    98    92
    1212 00100011   0.2802   0.0021   0.0119   0.0000   125   157   120   112   20.4   23.9   21.6   21.0    97    96    96    95
    1213 00100011   0.2622  -0.0020   0.0211   0.0000   114   138   109   107   19.6   22.8   20.7   20.6    97    94    97    96
    1214 00100011   0.2739   0.0083   0.0208   0.0000   137   150   115   100   21.2   23.5   21.2   20.0    96    93    97    93
    1215 00100011   0.2781   0.0013  -0.0003   0.0000   149   164   136   133   21.9   24.3   22.7   22.5    96    95    97    95
    1216 00100011   0.2724  -0.0022   0.0034   0.0000   156   164   150   131   22.3   24.3   23.5   22.3    97    98    98    97
    1217 00100011   0.2862   0.0019  -0.0027   0.0000   123   120   109    88   20.2   21.6   20.7   18.9    97    91    98    91
    1218 00100011   0.2795   0.0171  -0.0027   0.0000    81   103    73    76   16.6   20.3   17.3   17.6    95    91    95    92
    1219 00100011   0.2648   0.0094   0.0293   0.0000    89   119    71    78   17.4   21.5   17.0   17.8    94    92    93    88
    1220 00100011   0.2926  -0.0051  -0.0015   0.0000   166   158   140   120   22.8   24.0   22.9   21.6    97    97    96    93
    1221 00100011   0.2883  -0.0060   0.0194   0.0000   112   128    99   113   19.4   22.1   19.9   21.1    92    95    96    94
    1222 00100011   0.2819  -0.0002   0.0000   0.0000   138   152   145   116   21.2   23.6   23.2   21.3    97    94    97    95
    1223 00100011   0.2729  -0.0012  -0.0033   0.0000    96   120    96    83   18.1   21.6   19.6   18.4    95    91    97    93
    1224 00100011   0.2747  -0.0051   0.0052   0.0000   117   108   107    88   19.8   20.7   20.6   18.9    97    92    98    91
    1225 00100011   0.2758   0.0039  -0.0085   0.0000    93   136    98   101   17.8   22.7   19.8   20.1    96    95    97    95
    1226 00100011   0.3109   0.0064  -0.0024   0.0000    99   109    75    68   18.3   20.7   17.5   16.7    95    94    97    92
    1227 00100011   0.2764   0.0174  -0.0038   0.0000   106   131   115    98   18.9   22.3   21.2   19.8    95    88    98    95
    1228 00100011   0.2752   0.0140  -0.0068   0.0000    82    70    81    58   16.7   16.9   18.2   15.3    95    84    97    87
    1229 00100011   0.2805   0.0179  -0.0148   0.0000    57    51    44    40   13.5   14.2   12.9   12.0    89    75    90    89
    1230 00100011   0.2836   0.0138   0.0081   0.0000    62    93    74    75   14.3   19.4   17.4   17.5    88    90    93    91
    1231 00100011   0.2811   0.0079   0.0246   0.0000    87   111    65    69   17.2   20.9   16.3   16.8    95    93    96    94
    1232 00100011   0.2904   0.0035  -0.0015   0.0000   113   141   102    88   19.5   23.0   20.2   18.9    97    98    97    94
    1233 00100011   0.2810   0.0229  -0.0062   0.0000    89   126    75   101   17.4   22.0   17.5   20.1    94    96    95    96
    1234 00100011   0.2818   0.0135   0.0084   0.0000   110   143   126   122   19.2   23.1   22.0   21.7    92    91    94    95
    1235 00100011   0.2860   0.0147  -0.0262   0.0000    76    72   100    53   16.0   17.1   20.0   14.5    91    77    95    83
    1236 00100011   0.2770   0.0305   0.0101   0.0000    70    98    60    64   15.3   19.8   15.6   16.1    94    92    96    88
    1237 00100011   0.2391   0.0108  -0.0174   0.0000   107   132    82    93   19.0   22.4   18.3   19.4    90    93    93    89
    1238 00100011   0.2170  -0.0105  -0.0171   0.0000    96    78    71    51   18.1   17.8   17.0   14.2    92    84    92    88
    1239 00100011   0.2554  -0.0220   0.0141   0.0000    88   110    84    86   17.3   20.8   18.5   18.7    93    87    96    91
    1240 00100011   0.2573  -0.0126   0.0002   0.0000   111   106   119    85   19.3   20.5   21.5   18.6    94    86    95    78
    1241 00100011   0.2782  -0.0216   0.0014   0.0000    65   116    69    91   14.7   21.3   16.8   19.2    88    90    95    92
    1242 00100011   0.2657  -0.0276   0.0144   0.0000   120    83   104    83   20.0   18.4   20.3   18.4    97    86    97    91
    1243 00100011   0.2753  -0.0312  -0.0180   0.0000    73   129    72    93   15.7   22.2   17.1   19.4    88    96    95    94
    1244 00100011   0.2735  -0.0257  -0.0383   0.0000   135   142   109   101   21.0   23.0   20.7   20.1    98    90    98    91
    1245 00100011   0.2745  -0.0487  -0.0174   0.0000   115   135   104   110   19.6   22.6   20.3   20.8    93    95    93    90
    1246 00100011   0.2793  -0.0372  -0.0238   0.0000   120   124   129    96   20.0   21.9   22.2   19.6    91    89    96    89
    1247 00100011   0.3242  -0.0232  -0.0355   0.0000    48    71    49    55   12.0   17.0   13.8   14.8    88    87    93    83
    1248 00100011   0.2625  -0.0134  -0.0111   0.0000   127   158   131   124   20.5   24.0   22.3   21.9    93    88    95    92
    1249 00100011   0.2537  -0.0227  -0.0314   0.0000   120   138   112   108   20.0   22.8   21.0   20.7    95    93    93    90
    1250 00100011   0.2577  -0.0091   0.0159   0.0000   101    80    64    53   18.5   18.1   16.1   14.5    95    93    97    92
    1251 00100011   0.2690  -0.0145   0.0135   0.0000    86   119    75    86   17.1   21.5   17.5   18.7    96    96    98    95
    1252 00100011   0.2818  -0.0075   0.0096   0.0000   103   125   112    94   18.7   21.9   21.0   19.5    96    94    97    90
    1253 00100011   0.2805  -0.0137   0.0116   0.0000   104   135   113    99   18.8   22.6   21.1   19.9    96    95    98    92
    1254 00100011   0.2770  -0.0094   0.0014   0.0000   136   165   140   123   21.1   24.3   22.9   21.8    96    96    98    95
    1255 00100011   0.2794  -0.0142   0.0229   0.0000    78    88    71    77   16.3   18.9   17.0   17.7    92    94    92    95
    1256 00100011   0.3047  -0.0148  -0.0131   0.0000   102   124    92    89   18.6   21.9   19.3   19.0    92    92    95    90
    1257 00100011   0.2944   0.0068  -0.0079   0.0000   128   136   128   101   20.6   22.7   22.1   20.1    96    93    98    92
    1258 00100011   0.2827  -0.0012  -0.0094   0.0000   148   144   138   114   21.8   23.2   22.8   21.1    95    92    98    94
    1259 00100011   0.2737  -0.0094  -0.0044   0.0000    93   140    96   106   17.8   22.9   19.6   20.5    93    94    96    93
    1260 00100011   0.2724  -0.0149   0.0194   0.0000   129   144   132   106   20.6   23.2   22.4   20.5    96    93    98    92
    1261 00100011   0.3070   0.0137  -0.0047   0.0000   106   102   100    76   18.9   20.2   20.0   17.6    79    86    90    89
    1262 00100011   0.2508   0.0242   0.0165   0.0000    90   120    93    82   17.5   21.6   19.4   18.3    94    94    96    95
    1263 00100011   0.2550   0.0254  -0.0006   0.0000   134   116    97    82   21.0   21.3   19.7   18.3    97    93    97    93
    1264 00100011   0.2752   0.0171  -0.0189   0.0000   117   131   103    92   19.8   22.3   20.3   19.3    94    93    97    87
    1265 00100011   0.2726   0.0189  -0.0033   0.0000   111   144    91   109   19.3   23.2   19.2   20.7    96    96    97    96
    1266 00100011   0.2801   0.0140   0.0173   0.0000   128   115   124    86   20.6   21.2   21.9   18.7    93    85    93    86
    1267 00100011   0.2939  -0.0080  -0.0062   0.0000   123   134   112   110   20.2   22.5   21.0   20.8    95    93    97    94
    1268 00100011   0.3037   0.0001  -0.0059   0.0000   141   128    79    98   21.4   22.1   18.0   19.8    97    95    97    96
    1269 00100011   0.2968  -0.0029  -0.0117   0.0000   123   134    99    99   20.2   22.5   19.9   19.9    95    94    96    93
    1270 00100011   0.2977  -0.0053  -0.0085   0.0000   151   156   143   123   22.0   23.9   23.1   21.8    98    97    97    95
    1271 00100011   0.3011   0.0040  -0.0288   0.0000   121   142   103   105   20.1   23.0   20.3   20.4    95    94    97    94
    1272 00100011   0.2461  -0.0021  -0.0047   0.0000   106   129    95    87   18.9   22.2   19.6   18.8    94    85    92    82
    1273 00100011   0.2554  -0.0166   0.0211   0.0000   133   154   127   119   20.9   23.8   22.1   21.5    95    95    94    96
    1274 00100011   0.2571  -0.0113  -0.0168   0.0000   133   138   125    85   20.9   22.8   21.9   18.6    89    87    90    87
    1275 00100011   0.2416  -0.0073   0.0388   0.0000   153   138   136    96   22.1   22.8   22.7   19.6    97    93    96    94
    1276 00100011   0.2495   0.0185   0.0008   0.0000    65    86    45    56   14.7   18.7   13.1   15.0    87    94    94    92
    1277 00100011   0.2640   0.0319   0.0156   0.0000    85   122    65    97   17.0   21.7   16.3   19.7    91    96    96    96
    1278 00100011   0.2622   0.0330   0.0002   0.0000   151   164   149   135   22.0   24.3   23.5   22.6    96    96    98    95
    1279 00100011   0.2730   0.0223   0.0101   0.0000   164   152   135   112   22.7   23.6   22.6   21.0    96    91    97    94
    1280 00100011   0.2627   0.0206   0.0119   0.0000    69    55    35    31   15.2   14.8   10.9    9.8    94    87    81    78
    1281 00100011   0.2950   0.0068  -0.0024   0.0000   133   156   129   131   20.9   23.9   22.2   22.3    96    95    97    95
    1282 00100011   0.2843   0.0005  -0.0177   0.0000   112   119   102    81   19.4   21.5   20.2   18.2    94    90    93    91
    1283 00100011   0.2745  -0.0022  -0.0117   0.0000   118   145    92   110   19.9   23.2   19.3   20.8    96    97    95    96
    1284 00100011   0.2874   0.0044   0.0040   0.0000   114   113   130    91   19.6   21.1   22.3   19.2    95    89    97    85
    1285 00100011   0.2879   0.0198  -0.0006   0.0000   131   153   110   104   20.8   23.7   20.8   20.3    95    95    98    93
    1286 00100011   0.2761   0.0240   0.0049   0.0000   163   157   145   135   22.7   23.9   23.2   22.6    97    94    96    95
    1287 00100011   0.2565   0.0222   0.0090   0.0000    69    79    92    67   15.2   18.0   19.3   16.5    92    80    97    87
    1288 00100011   0.2520   0.0233   0.0090   0.0000   105   137   106   112   18.8   22.7   20.5   21.0    95    97    97    94
    1289 00100011   0.2391   0.0149  -0.0006   0.0000   146   151   130   119   21.7   23.6   22.3   21.5    96    95    97    93
    1290 00100011   0.2518   0.0099   0.0034   0.0000   151   156   147   120   22.0   23.9   23.3   21.6    97    96    97    97
    1291 00100011   0.2346  -0.0101  -0.0030   0.0000   142   160   130   132   21.5   24.1   22.3   22.4    93    94    93    95
    1292 00100011   0.2629  -0.0294  -0.0097   0.0000   150   135   129   105   21.9   22.6   22.2   20.4    96    94    97    93
    1293 00100011   0.2679  -0.0233  -0.0053   0.0000   127   149   125   118   20.5   23.5   21.9   21.4    97    97    97    96
    1294 00100011   0.2663  -0.0134  -0.0102   0.0000   142   149   120    92   21.5   23.5   21.6   19.3    97    95    97    92
    1295 00100011   0.2539  -0.0065   0.0081   0.0000   143   160   118   110   21.5   24.1   21.4   20.8    97    96    97    94
    1296 00100011   0.2819  -0.0060   0.0122   0.0000   145   164   142   133   21.6   24.3   23.0   22.5    96    94    97    94
    1297 00100011   0.2574  -0.0063   0.0133   0.0000   152   144   132   109   22.1   23.2   22.4   20.7    93    93    93    95
    1298 00100011   0.2751  -0.0069   0.0020   0.0000   107   123    91    85   19.0   21.8   19.2   18.6    95    93    97    93
    1299 00100011   0.2733  -0.0060   0.0075   0.0000   161   146   145   109   22.6   23.3   23.2   20.7    98    96    97    93
    1300 00100011   0.2724   0.0028   0.0029   0.0000    83   102    74    71   16.8   20.2   17.4   17.0    95    92    95    91
    1301 00100011   0.2745  -0.0003   0.0147   0.0000   149   145   140   118   21.9   23.2   22.9   21.4    96    90    96    92
    1302 00100011   0.2833   0.0076   0.0110   0.0000   146   157   135   128   21.7   23.9   22.6   22.1    95    97    97    97
