    1047 00100011   0.2874  -0.0300  -0.0006   0.0000   150   150   142   122   21.9   23.5   23.0   21.7    94    89    94    89
    1048 00100011   0.2569   0.0092   0.0786   0.0000   128   101   104    73   20.6   20.1   20.3   17.3    93    89    93    73
    1049 00100011   0.2172   0.0076   0.0449   0.0000    68    82    57    86   15.1   18.3   15.1   18.7    95    88    93    79
    1050 00100011   0.2625  -0.0038   0.0423   0.0000    52    88    61    69   12.7   18.9   15.7   16.8    91    96    96    88
    1051 00100011   0.2428  -0.0023   0.0130   0.0000   133   135   103   111   20.9   22.6   20.3   20.9    97    95    98    94
    1052 00100011   0.2551  -0.0065   0.0119   0.0000   120    97    86    77   20.0   19.7   18.7   17.7    98    96    98    85
    1053 00100011   0.2348  -0.0063   0.0014   0.0000   100   113    88   103   18.4   21.1   18.9   20.3    98    95    98    93
    1054 00100011   0.2246  -0.0180   0.0267   0.0000    72    78    62    68   15.6   17.8   15.8   16.7    87    93    89    89
    1055 00100011   0.2592  -0.0061  -0.0027   0.0000   121   116   101    87   20.1   21.3   20.1   18.8    91    92    91    88
    1056 00100011   0.2698   0.0080  -0.0027   0.0000   105   143   113   120   18.8   23.1   21.1   21.6    95    95    97    95
    1057 00100011   0.2597   0.0027  -0.0117   0.0000   134   120   117    93   21.0   21.6   21.4   19.4    98    96    98    83
    1058 00100011   0.2412  -0.0019   0.0382   0.0000    65    80    56    69   14.7   18.1   15.0   16.8    90    93    91    81
    1059 00100011   0.2480  -0.0174   0.0435   0.0000    74    80    67    57   15.8   18.1   16.5   15.1    95    93    97    78
    1060 00100011   0.2343  -0.0281   0.0000   0.0000   115   156   116   118   19.6   23.9   21.3   21.4    96    98    95    97
    1061 00100011   0.2524  -0.0215   0.0144   0.0000   159   152   148   120   22.4   23.6   23.4   21.6    97    93    96    93
    1062 00100011   0.2494  -0.0027   0.0267   0.0000    94    95    64    79   17.9   19.6   16.1   18.0    96    94    95    86
    1063 00100011   0.2583  -0.0087   0.0348   0.0000    94    97    87    79   17.9   19.7   18.8   18.0    96    94    98    82
    1064 00100011   0.2755  -0.0148  -0.0068   0.0000    47    70    46    71   11.9   16.9   13.3   17.0    89    92    94    86
    1065 00100011   0.2805  -0.0164   0.0287   0.0000    90   113    92    97   17.5   21.1   19.3   19.7    95    93    96    92
    1066 00100011   0.3039  -0.0061   0.0173   0.0000    68    88    67    85   15.1   18.9   16.5   18.6    94    94    95    74
    1067 00100011   0.2932  -0.0027   0.0046   0.0000    94   118    74   102   17.9   21.4   17.4   20.2    95    96    97    88
    1068 00100011   0.2915   0.0009   0.0011   0.0000   147   154   141   118   21.8   23.8   23.0   21.4    98    96    97    95
    1069 00100011   0.2817   0.0004   0.0043   0.0000   131   128   122   101   20.8   22.1   21.7   20.1    95    89    98    80
    1070 00100011   0.2551   0.0013   0.0426   0.0000    37    72    30    70    9.8   17.1    9.5   16.9    77    91    89    66
    1071 00100011   0.2780   0.0024  -0.0120   0.0000    97   138   105   108   18.2   22.8   20.4   20.7    95    96    97    91
    1072 00100011   0.2806   0.0058   0.0099   0.0000   124   151   120   117   20.3   23.6   21.6   21.4    98    95    96    87
    1073 00100011   0.2817   0.0091   0.0130   0.0000   141   142   129   113   21.4   23.0   22.2   21.1    97    93    98    90
    1074 00100011   0.2738   0.0108   0.0034   0.0000   139   156   118   122   21.3   23.9   21.4   21.7    96    98    98    92
    1075 00100011   0.2709   0.0097   0.0130   0.0000   120   127   108    96   20.0   22.1   20.7   19.6    95    90    95    74
    1076 00100011   0.2952   0.0023   0.0345   0.0000   117   116    83    94   19.8   21.3   18.4   19.5    96    95    97    86
    1077 00100011   0.2874  -0.0027  -0.0024   0.0000   127   157   137   122   20.5   23.9   22.7   21.7    96    96    97    92
    1078 00100011   0.2816  -0.0036   0.0040   0.0000   156   153   136   127   22.3   23.7   22.7   22.1    97    92    96    92
    1079 00100011   0.2860  -0.0156   0.0093   0.0000   138   135   118   104   21.2   22.6   21.4   20.3    96    97    98    93
    1080 00100011   0.2844  -0.0063   0.0223   0.0000   139   141   120   108   21.3   23.0   21.6   20.7    96    93    98    88
    1081 00100011   0.2810  -0.0071   0.0029   0.0000    97   128    93   105   18.2   22.1   19.4   20.4    95    96    96    89
    1082 00100011   0.2729   0.0001   0.0366   0.0000    82    68    59    45   16.7   16.7   15.4   13.1    97    90    97    61
    1083 00100011   0.2778  -0.0054  -0.0120   0.0000    63   124    67    95   14.4   21.9   16.5   19.6    90    98    95    96
    1084 00100011   0.2702   0.0030   0.0141   0.0000   149   139   144   110   21.9   22.9   23.2   20.8    98    96    98    87
    1085 00100011   0.2671   0.0106  -0.0079   0.0000    91   110    75    92   17.6   20.8   17.5   19.3    95    96    93    81
    1086 00100011   0.2667   0.0075  -0.0059   0.0000   136   167   140   129   21.1   24.5   22.9   22.2    95    92    96    95
    1087 00100011   0.2983  -0.0060   0.0376   0.0000   111   127   103    89   19.3   22.1   20.3   19.0    87    93    91    86
    1088 00100011   0.2897   0.0018  -0.0021   0.0000    91    75    77    74   17.6   17.5   17.7   17.4    94    85    96    76
    1089 00100011   0.2972  -0.0048  -0.0131   0.0000    55    70    53    77   13.2   16.9   14.5   17.7    93    89    95    77
    1090 00100011   0.2762   0.0036  -0.0163   0.0000    90   116    86    90   17.5   21.3   18.7   19.1    96    93    95    88
    1091 00100011   0.2637   0.0088   0.0162   0.0000   117   107   114    95   19.8   20.6   21.1   19.6    95    89    95    89
    1092 00100011   0.2827   0.0125   0.0099   0.0000   104   130    89    98   18.8   22.3   19.0   19.8    96    95    96    87
    1093 00100011   0.2850   0.0106  -0.0038   0.0000   165   137   143   105   22.8   22.7   23.1   20.4    97    95    97    87
    1094 00100011   0.2844   0.0185   0.0264   0.0000    89   146    81   101   17.4   23.3   18.2   20.1    94    97    98    83
    1095 00100011   0.2775   0.0137   0.0635   0.0000    87    81    69    82   17.2   18.2   16.8   18.3    96    90    97    50
    1096 00100011   0.2913   0.0096   0.0165   0.0000   114   153   117   114   19.6   23.7   21.4   21.1    96    96    97    88
    1097 00100011   0.2932   0.0100   0.0075   0.0000   103   100    73    78   18.7   20.0   17.3   17.8    96    93    97    79
    1098 00100011   0.2749   0.0124   0.0191   0.0000    77    62    65    69   16.1   15.8   16.3   16.8    94    81    98    57
    1099 00100011   0.2834   0.0051  -0.0148   0.0000    84   127   102   110   16.9   22.1   20.2   20.8    96    97    98    90
    1100 00100011   0.2661  -0.0017  -0.0259   0.0000   115   134   127   105   19.6   22.5   22.1   20.4    97    91    97    89
    1101 00100011   0.2696  -0.0136  -0.0142   0.0000   118   121   110   115   19.9   21.7   20.8   21.2    94    96    96    96
    1102 00100011   0.2774  -0.0013  -0.0209   0.0000   144   131   147   102   21.6   22.3   23.3   20.2    95    93    98    85
    1103 00100011   0.2631   0.0006   0.0548   0.0000    63    76    47    62   14.4   17.6   13.4   15.8    90    95    90    89
    1104 00100011   0.2792  -0.0022   0.0363   0.0000   129   127   116   100   20.6   22.1   21.3   20.0    98    94    98    82
    1105 00100011   0.2709  -0.0043   0.0096   0.0000   121   145   104   107   20.1   23.2   20.3   20.6    95    91    97    87
    1106 00100011   0.2748  -0.0253   0.0307   0.0000    99   120   103    90   18.3   21.6   20.3   19.1    86    89    94    90
    1107 00100011   0.2650  -0.0029   0.0138   0.0000   131   134   119   109   20.8   22.5   21.5   20.7    93    93    94    90
    1108 00100011   0.2755  -0.0095   0.0032   0.0000   101   107   114   104   18.5   20.6   21.1   20.3    96    92    97    84
    1109 00100011   0.2241  -0.0022   0.0890   0.0000    48    56    44    67   12.0   15.0   12.9   16.5    90    73    91    86
    1110 00100011   0.2603  -0.0166   0.0182   0.0000    55    87    59    76   13.2   18.8   15.4   17.6    88    94    95    89
    1111 00100011   0.2513  -0.0086   0.0429   0.0000    91    74    73    63   17.6   17.4   17.3   16.0    96    89    96    71
    1112 00100011   0.2371   0.0013   0.1062   0.0000    30    37    26    46    8.0   11.4    8.3   13.3    77    83    88    84
    1113 00100011   0.2608  -0.0140   0.0191   0.0000    49    81    35    69   12.2   18.2   10.9   16.8    89    97    94    90
    1114 00100011   0.2474  -0.0128   0.0052   0.0000   105   124    90    88   18.8   21.9   19.1   18.9    94    93    97    90
    1115 00100011   0.2416  -0.0153   0.0026   0.0000   118   119   110    99   19.9   21.5   20.8   19.9    97    94    96    90
    1116 00100011   0.2504  -0.0188   0.0124   0.0000   108   134   107   112   19.1   22.5   20.6   21.0    93    94    98    94
    1117 00100011   0.2458  -0.0256  -0.0091   0.0000   137   141   122   117   21.2   23.0   21.7   21.4    97    95    98    94
    1118 00100011   0.2747  -0.0263   0.0246   0.0000   115   113    81    73   19.6   21.1   18.2   17.3    91    95    96    92
    1119 00100011   0.2597  -0.0029   0.0191   0.0000   114   147   112   103   19.6   23.3   21.0   20.3    94    94    97    90
    1120 00100011   0.2265  -0.0126   0.0586   0.0000    81    82    48    74   16.6   18.3   13.6   17.4    95    84    94    85
    1121 00100011   0.2447  -0.0400  -0.0218   0.0000   131   158   107   111   20.8   24.0   20.6   20.9    90    86    94    90
    1122 00100011   0.2289  -0.0347   0.0014   0.0000   104   103    67    79   18.8   20.3   16.5   18.0    95    94    96    93
    1123 00100011   0.2511  -0.0386   0.0319   0.0000    80    90    77    71   16.5   19.1   17.7   17.0    94    92    98    90
    1124 00100011   0.2387  -0.0194   0.0147   0.0000    77   116    67    80   16.1   21.3   16.5   18.1    94    95    94    88
    1125 00100011   0.2584  -0.0184  -0.0346   0.0000    84    81    76    81   16.9   18.2   17.6   18.2    94    92    96    83
    1126 00100011   0.2374  -0.0089  -0.0009   0.0000    93   139   106   108   17.8   22.9   20.5   20.7    95    96    98    90
    1127 00100011   0.2246  -0.0089   0.0078   0.0000   110   130   114   110   19.2   22.3   21.1   20.8    96    96    98    92
    1128 00100011   0.2192  -0.0107   0.0130   0.0000   100    83    72    66   18.4   18.4   17.1   16.4    95    84    96    86
    1129 00100011   0.2312  -0.0201  -0.0050   0.0000    72   117    67    89   15.6   21.4   16.5   19.0    94    97    97    92
    1130 00100011   0.2077  -0.0175   0.0162   0.0000    97    79    74    63   18.2   18.0   17.4   16.0    96    93    93    86
    1131 00100011   0.2207  -0.0180   0.0135   0.0000    93   127    89    96   17.8   22.1   19.0   19.6    95    95    95    88
    1132 00100011   0.2267  -0.0168  -0.0003   0.0000   123   118    86    97   20.2   21.4   18.7   19.7    96    95    97    95
    1133 00100011   0.2274  -0.0062   0.0113   0.0000   128   134   120   112   20.6   22.5   21.6   21.0    97    95    97    92
    1134 00100011   0.2307  -0.0097   0.0237   0.0000   110   110   114    98   19.2   20.8   21.1   19.8    92    90    94    81
    1135 00100011   0.2424  -0.0029   0.0371   0.0000    57    82    51    78   13.5   18.3   14.2   17.8    93    94    95    81
    1136 00100011   0.2363  -0.0104   0.0150   0.0000   109   156    99   120   19.2   23.9   19.9   21.6    95    94    97    93
    1137 00100011   0.2437  -0.0131   0.0455   0.0000    87    73    76    58   17.2   17.3   17.6   15.3    96    86    97    86
    1138 00100011   0.2363  -0.0101   0.0113   0.0000    94   121    80    87   17.9   21.7   18.1   18.8    96    96    96    91
    1139 00100011   0.2313  -0.0015   0.0153   0.0000   112   116    84   101   19.4   21.3   18.5   20.1    97    97    98    89
    1140 00100011   0.2277   0.0055   0.0240   0.0000    85    99    78    74   17.0   19.9   17.8   17.4    97    96    98    85
    1141 00100011   0.2145   0.0070   0.0484   0.0000    75    86    53    66   15.9   18.7   14.5   16.4    95    92    95    67
    1142 00100011   0.2735   0.0038   0.0084   0.0000   100   118    77    93   18.4   21.4   17.7   19.4    96    93    98    84
    1143 00100011   0.2728   0.0193   0.0667   0.0000   102    99    73    77   18.6   19.9   17.3   17.7    92    86    95    74
    1144 00100011   0.2541  -0.0108   0.0809   0.0000    68    77    64    86   15.1   17.7   16.1   18.7    88    91    97    79
    1145 00100011   0.2551  -0.0117   0.0411   0.0000    92   113    74    99   17.7   21.1   17.4   19.9    93    93    95    89
    1146 00100011   0.2767   0.0015   0.0223   0.0000   131   139   134   109   20.8   22.9   22.5   20.7    90    92    96    84
    1147 00100011   0.2715  -0.0007   0.0293   0.0000    86   106    68    83   17.1   20.5   16.7   18.4    92    95    94    79
    1148 00100011   0.2826  -0.0034  -0.0065   0.0000   156   160   154   127   22.3   24.1   23.8   22.1    97    96    98    96
    1149 00100011   0.2805   0.0035   0.0040   0.0000   117   129   121    92   19.8   22.2   21.7   19.3    94    88    96    80
    1150 00100011   0.2829   0.0124   0.0081   0.0000   107   119    88    88   19.0   21.5   18.9   18.9    95    93    94    87
    1151 00100011   0.2774   0.0004  -0.0027   0.0000    81   103    82    94   16.6   20.3   18.3   19.5    95    95    97    85
    1152 00100011   0.2631  -0.0033   0.0058   0.0000   107   100    71    82   19.0   20.0   17.0   18.3    94    95    97    76
    1153 00100011   0.2625  -0.0047   0.0153   0.0000   103    74    70    65   18.7   17.4   16.9   16.3    96    93    93    87
    1154 00100011   0.2627  -0.0077   0.1082   0.0000    42    39    30    47   10.9   11.8    9.5   13.4    89    75    93    74
    1155 00100011   0.2530  -0.0082   0.0205   0.0000    63    78    64    68   14.4   17.8   16.1   16.7    95    90    96    80
    1156 00100011   0.2766  -0.0269   0.0099   0.0000    59    90    54    69   13.8   19.1   14.6   16.8    88    84    92    80
    1157 00100011   0.2709   0.0043   0.0249   0.0000    70    63    40    56   15.3   16.0   12.0   15.0    85    90    88    73
    1158 00100011   0.2567  -0.0028   0.0507   0.0000    38    83    48    77   10.0   18.4   13.6   17.7    84    91    92    89
    1159 00100011   0.2503   0.0042   0.0272   0.0000   106   156   107   120   18.9   23.9   20.6   21.6    94    97    96    94
    1160 00100011   0.2548  -0.0007   0.0067   0.0000   155   160   136   121   22.2   24.1   22.7   21.7    97    96    97    95
    1161 00100011   0.2558   0.0078   0.0133   0.0000   129   139   138   113   20.6   22.9   22.8   21.1    95    89    95    90
